FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
12/28/2019,19:00:00,22.3,91.0,0.0,2.0,210,1053.3
12/28/2019,20:00:00,20.7,99.4,0.0,1.6,199,268.3
12/28/2019,21:00:00,20.3,99.5,0.0,1.8,183,17.9
12/28/2019,22:00:00,20.0,99.5,0.0,1.3,190,0.0
12/28/2019,23:00:00,19.9,99.5,0.0,1.0,209,0.0
12/29/2019,0:00:00,19.7,99.5,0.0,1.0,200,0.0
12/29/2019,1:00:00,19.6,99.5,0.0,1.0,180,0.0
12/29/2019,2:00:00,19.6,99.5,0.0,0.8,215,0.0
12/29/2019,3:00:00,19.6,99.5,0.0,0.9,202,0.0
12/29/2019,4:00:00,19.5,99.6,0.0,0.6,146,0.0
12/29/2019,5:00:00,19.4,99.6,0.0,0.6,193,0.0
12/29/2019,6:00:00,19.3,99.6,0.0,0.4,142,0.0
12/29/2019,7:00:00,19.4,99.6,0.0,0.5,275,0.0
12/29/2019,8:00:00,19.3,99.6,0.0,0.3,164,5.0
12/29/2019,9:00:00,19.5,99.6,0.0,0.9,296,76.0
12/29/2019,10:00:00,20.0,99.6,0.0,1.0,299,373.8
12/29/2019,11:00:00,20.4,99.5,0.0,1.2,282,516.5
12/29/2019,12:00:00,23.7,91.7,0.0,1.2,228,1315.3
12/29/2019,13:00:00,25.1,77.9,0.0,2.1,278,2315.8
12/29/2019,14:00:00,26.3,69.8,0.0,1.7,278,2445.2
12/29/2019,15:00:00,27.9,62.7,0.0,1.9,244,2549.1
12/29/2019,16:00:00,24.5,82.3,0.0,2.2,295,2500.4
12/29/2019,17:00:00,25.3,74.4,0.0,1.4,237,2093.5
12/29/2019,18:00:00,25.0,74.5,0.0,1.9,298,1486.6
12/29/2019,19:00:00,23.4,86.3,0.0,1.5,292,919.8
12/29/2019,20:00:00,20.5,99.5,0.0,1.5,306,312.0
12/29/2019,21:00:00,19.8,99.5,0.0,1.2,171,9.3
12/29/2019,22:00:00,19.1,99.6,0.0,1.0,205,0.0
12/29/2019,23:00:00,19.4,99.6,0.0,1.1,235,0.0
12/30/2019,0:00:00,19.6,99.5,0.0,0.9,228,0.0
12/30/2019,1:00:00,19.9,99.5,0.0,0.9,211,0.0
12/30/2019,2:00:00,20.0,99.5,0.0,0.9,237,0.0
12/30/2019,3:00:00,20.1,99.4,0.0,0.4,116,0.0
12/30/2019,4:00:00,19.8,99.5,0.0,1.0,298,0.0
12/30/2019,5:00:00,19.5,99.5,0.0,0.8,310,0.0
12/30/2019,6:00:00,19.6,99.5,0.0,0.6,185,0.0
12/30/2019,7:00:00,19.3,99.6,0.0,0.7,243,0.0
12/30/2019,8:00:00,19.1,99.6,0.0,0.3,205,3.8
12/30/2019,9:00:00,19.4,99.5,0.0,0.7,177,84.7
12/30/2019,10:00:00,20.8,99.5,0.0,1.0,165,368.3
12/30/2019,11:00:00,25.0,76.6,0.0,0.3,89,1195.8
12/30/2019,12:00:00,26.0,69.5,0.0,1.5,286,2020.7
12/30/2019,13:00:00,25.6,70.7,0.0,2.1,283,2282.3
12/30/2019,14:00:00,25.4,70.0,0.0,2.0,285,2448.7
12/30/2019,15:00:00,26.2,65.6,0.0,1.4,264,2540.3
12/30/2019,16:00:00,26.6,64.9,0.0,1.5,236,2438.6
12/30/2019,17:00:00,26.1,66.5,0.0,1.2,215,2017.3
12/30/2019,18:00:00,24.2,76.6,0.0,2.0,200,1452.9
12/30/2019,19:00:00,23.7,79.5,0.0,1.1,194,896.9
12/30/2019,20:00:00,22.5,88.9,0.0,1.1,202,343.4
12/30/2019,21:00:00,20.8,99.4,0.0,1.5,192,19.7
12/30/2019,22:00:00,20.4,99.5,0.0,1.3,199,0.0
12/30/2019,23:00:00,20.5,99.5,0.0,1.3,231,0.0
12/31/2019,0:00:00,20.3,99.5,0.0,1.3,195,0.0
12/31/2019,1:00:00,20.1,99.5,0.0,0.8,207,0.0
12/31/2019,2:00:00,20.1,99.5,0.0,0.9,209,0.0
12/31/2019,3:00:00,20.0,99.5,0.0,0.8,208,0.0
12/31/2019,4:00:00,20.0,99.5,0.0,1.2,189,0.0
12/31/2019,5:00:00,19.6,99.5,S/D,1.0,214,0.0
12/31/2019,6:00:00,19.3,99.6,0.0,1.1,233,0.0
12/31/2019,7:00:00,19.2,99.6,0.0,1.1,230,0.0
12/31/2019,8:00:00,19.2,99.6,0.0,1.2,231,6.6
12/31/2019,9:00:00,19.8,99.6,0.0,0.9,213,128.6
12/31/2019,10:00:00,19.6,99.6,0.0,1.5,236,183.7
12/31/2019,11:00:00,19.9,99.6,0.0,1.5,225,398.2
12/31/2019,12:00:00,20.6,99.5,0.0,1.3,200,527.8
12/31/2019,13:00:00,22.1,98.4,0.0,1.3,232,1082.2
12/31/2019,14:00:00,24.0,85.7,0.0,2.0,212,2100.1
12/31/2019,15:00:00,26.6,69.5,0.0,1.7,188,2539.0
12/31/2019,16:00:00,26.3,69.7,0.0,1.8,258,2053.7
12/31/2019,17:00:00,24.1,79.6,0.0,2.2,202,1362.4
12/31/2019,18:00:00,22.7,89.8,0.0,1.8,225,842.6
12/31/2019,19:00:00,22.0,94.0,0.0,1.8,225,559.4
12/31/2019,20:00:00,21.6,95.7,0.0,1.4,213,269.5
12/31/2019,21:00:00,20.7,99.5,0.0,1.3,197,24.9
12/31/2019,22:00:00,20.1,99.5,0.0,1.0,220,0.0
12/31/2019,23:00:00,20.0,99.5,0.0,1.2,212,0.0
1/1/2020,0:00:00,20.1,99.5,0.0,1.1,196,0.0
1/1/2020,1:00:00,19.9,99.5,0.0,1.3,193,0.0
1/1/2020,2:00:00,19.7,99.6,0.0,0.8,217,0.0
1/1/2020,3:00:00,19.6,99.5,0.0,1.0,223,0.0
1/1/2020,4:00:00,19.7,99.5,0.1,0.3,93,0.0
1/1/2020,5:00:00,19.9,99.5,0.0,0.2,139,0.0
1/1/2020,6:00:00,19.7,99.5,0.0,0.8,293,0.0
1/1/2020,7:00:00,19.4,99.6,0.0,0.7,274,0.0
1/1/2020,8:00:00,19.3,99.6,0.0,0.6,293,7.9
1/1/2020,9:00:00,19.4,99.6,0.0,0.6,226,84.2
1/1/2020,10:00:00,19.4,99.6,0.0,0.7,234,123.6
1/1/2020,11:00:00,20.1,99.5,0.0,0.8,259,380.1
1/1/2020,12:00:00,22.2,95.4,0.0,1.4,290,788.7
1/1/2020,13:00:00,22.6,92.7,0.0,1.3,252,847.2
1/1/2020,14:00:00,22.9,91.0,0.0,1.4,279,934.0
1/1/2020,15:00:00,24.7,82.1,0.0,1.4,261,1477.7
1/1/2020,16:00:00,24.2,79.4,0.0,1.9,231,1266.6
1/1/2020,17:00:00,25.2,74.6,0.0,1.6,232,1476.3
1/1/2020,18:00:00,24.7,71.1,0.0,1.8,226,1627.3
1/1/2020,19:00:00,24.1,74.9,0.0,1.6,220,977.4
1/1/2020,20:00:00,23.4,76.6,0.0,1.1,224,170.8
1/1/2020,21:00:00,22.1,91.8,0.0,0.9,223,13.8
1/1/2020,22:00:00,22.2,90.3,0.0,0.7,210,0.0
1/1/2020,23:00:00,21.9,92.6,0.0,1.6,188,0.0
1/2/2020,0:00:00,21.3,98.7,0.0,1.1,205,0.0
1/2/2020,1:00:00,20.4,99.5,0.0,1.2,190,0.0
1/2/2020,2:00:00,20.0,99.5,0.0,1.5,181,0.0
1/2/2020,3:00:00,19.7,99.5,0.0,1.2,187,0.0
1/2/2020,4:00:00,19.5,99.5,0.0,0.8,215,0.0
1/2/2020,5:00:00,19.5,99.5,0.0,1.1,178,0.0
1/2/2020,6:00:00,19.5,99.5,0.0,1.3,172,0.0
1/2/2020,7:00:00,19.7,99.5,0.0,1.3,175,0.0
1/2/2020,8:00:00,20.0,99.5,0.0,1.6,188,12.0
1/2/2020,9:00:00,19.9,99.5,0.0,1.3,202,114.7
1/2/2020,10:00:00,20.7,99.5,0.0,1.2,189,401.9
1/2/2020,11:00:00,21.5,99.4,0.0,1.6,188,624.6
1/2/2020,12:00:00,23.1,89.5,0.0,1.0,240,1013.3
1/2/2020,13:00:00,25.9,71.8,0.0,1.0,204,1915.2
1/2/2020,14:00:00,25.0,71.6,0.0,2.4,263,2107.0
1/2/2020,15:00:00,24.7,72.5,0.0,1.8,207,2056.1
1/2/2020,16:00:00,24.6,74.9,0.0,2.3,197,2097.8
1/2/2020,17:00:00,23.8,79.9,0.0,2.3,225,1935.7
1/2/2020,18:00:00,23.1,85.4,0.0,2.3,230,1391.9
1/2/2020,19:00:00,22.2,92.4,0.0,2.5,232,972.0
1/2/2020,20:00:00,21.4,97.0,0.0,2.3,227,346.9
1/2/2020,21:00:00,20.8,99.4,0.0,2.2,231,22.5
1/2/2020,22:00:00,20.7,99.4,0.0,1.9,227,0.0
1/2/2020,23:00:00,20.5,99.5,0.0,1.7,239,0.0
1/3/2020,0:00:00,20.5,99.5,0.0,1.5,224,0.0
1/3/2020,1:00:00,20.3,99.5,0.0,1.3,154,0.0
1/3/2020,2:00:00,20.6,99.5,0.0,1.2,236,0.0
1/3/2020,3:00:00,20.6,99.5,0.0,0.6,172,0.0
1/3/2020,4:00:00,20.7,99.5,0.0,1.4,172,0.0
1/3/2020,5:00:00,20.4,99.5,0.0,0.5,255,0.0
1/3/2020,6:00:00,20.3,99.5,0.0,1.0,208,0.0
1/3/2020,7:00:00,19.8,99.6,0.0,0.9,237,0.0
1/3/2020,8:00:00,19.9,99.5,0.0,0.3,157,8.0
1/3/2020,9:00:00,20.3,99.5,0.0,0.3,211,111.9
1/3/2020,10:00:00,21.5,99.5,0.0,0.8,255,310.1
1/3/2020,11:00:00,24.2,91.1,0.0,0.9,241,987.2
1/3/2020,12:00:00,25.2,82.1,0.0,1.2,270,1503.3
1/3/2020,13:00:00,25.7,79.0,0.0,1.8,279,1955.8
1/3/2020,14:00:00,25.2,78.7,0.0,2.4,308,2319.6
1/3/2020,15:00:00,25.7,77.3,0.0,1.9,275,2164.1
1/3/2020,16:00:00,27.0,68.8,0.0,2.1,286,2811.4
1/3/2020,17:00:00,27.1,67.3,0.0,1.3,249,2374.9
1/3/2020,18:00:00,26.5,68.6,0.0,1.7,232,1656.6
1/3/2020,19:00:00,23.8,78.9,0.0,1.6,230,982.9
1/3/2020,20:00:00,22.0,98.8,0.0,1.6,200,506.5
1/3/2020,21:00:00,20.5,99.5,0.0,1.2,195,26.0
1/3/2020,22:00:00,20.3,99.5,0.0,1.4,230,0.0
1/3/2020,23:00:00,20.2,99.5,0.0,1.6,229,0.0
1/4/2020,0:00:00,20.1,99.6,0.0,1.3,217,0.0
1/4/2020,1:00:00,20.2,99.5,0.0,0.8,214,0.0
1/4/2020,2:00:00,19.9,99.5,0.0,1.1,231,0.0
1/4/2020,3:00:00,19.6,99.6,0.0,1.1,236,0.0
1/4/2020,4:00:00,19.6,99.6,0.0,0.5,165,0.0
1/4/2020,5:00:00,19.5,99.6,0.0,1.2,221,0.0
1/4/2020,6:00:00,19.2,99.6,0.0,1.2,229,0.0
1/4/2020,7:00:00,19.1,99.6,0.0,0.7,221,0.0
1/4/2020,8:00:00,19.1,99.6,0.0,0.8,226,4.9
1/4/2020,9:00:00,19.7,99.6,0.0,1.1,208,213.5
1/4/2020,10:00:00,21.8,99.4,0.0,1.0,232,785.6
1/4/2020,11:00:00,24.2,78.8,0.0,1.7,216,1258.3
1/4/2020,12:00:00,24.6,75.3,0.0,2.1,232,1205.6
1/4/2020,13:00:00,26.2,69.4,0.0,2.2,218,2389.9
1/4/2020,14:00:00,26.0,65.5,0.0,2.5,221,2332.4
1/4/2020,15:00:00,25.6,66.9,0.0,2.3,235,2833.5
1/4/2020,16:00:00,25.9,67.5,0.0,2.2,220,2571.8
1/4/2020,17:00:00,26.0,64.3,0.0,1.9,221,2412.5
1/4/2020,18:00:00,24.6,74.1,0.0,2.7,203,1631.5
1/4/2020,19:00:00,22.6,93.2,0.0,1.4,219,760.9
1/4/2020,20:00:00,21.4,99.4,0.0,1.5,223,408.6
1/4/2020,21:00:00,20.8,99.5,0.0,1.3,223,15.4
1/4/2020,22:00:00,20.4,99.5,0.0,1.7,230,0.0
1/4/2020,23:00:00,20.4,99.5,0.0,1.7,189,0.0
1/5/2020,0:00:00,20.2,99.5,0.0,1.5,184,0.0
1/5/2020,1:00:00,19.9,99.5,0.0,1.1,225,0.0
1/5/2020,2:00:00,19.8,99.5,0.0,0.9,213,0.0
1/5/2020,3:00:00,19.7,99.6,0.0,1.1,197,0.0
1/5/2020,4:00:00,19.6,99.5,0.0,1.0,191,0.0
1/5/2020,5:00:00,19.6,99.5,0.0,0.9,206,0.0
1/5/2020,6:00:00,19.5,99.5,0.0,0.7,213,0.0
1/5/2020,7:00:00,19.4,99.5,0.0,0.8,218,0.0
1/5/2020,8:00:00,19.2,99.6,0.0,1.0,236,5.1
1/5/2020,9:00:00,20.9,99.4,0.0,0.6,96,278.0
1/5/2020,10:00:00,22.5,94.7,0.0,1.5,303,947.7
1/5/2020,11:00:00,22.5,94.0,0.0,1.6,292,1204.2
1/5/2020,12:00:00,24.4,81.8,0.0,1.4,272,1844.1
1/5/2020,13:00:00,24.1,77.9,0.0,1.9,295,2395.7
1/5/2020,14:00:00,25.3,74.8,0.0,2.0,233,2686.1
1/5/2020,15:00:00,25.6,68.4,0.0,1.7,242,2934.8
1/5/2020,16:00:00,25.1,73.3,0.0,1.9,250,2873.2
1/5/2020,17:00:00,24.2,76.6,0.0,2.3,238,2425.0
1/5/2020,18:00:00,23.3,86.7,0.0,2.1,231,1496.7
1/5/2020,19:00:00,22.1,95.4,0.0,1.9,229,852.4
1/5/2020,20:00:00,21.1,99.4,0.0,1.3,227,493.2
1/5/2020,21:00:00,20.5,99.4,0.0,2.1,235,16.4
1/5/2020,22:00:00,20.2,99.5,0.0,1.8,231,0.0
1/5/2020,23:00:00,20.3,99.5,0.0,1.3,233,0.0
1/6/2020,0:00:00,20.3,99.5,0.0,1.2,228,0.0
1/6/2020,1:00:00,20.2,99.5,0.0,1.2,225,0.0
1/6/2020,2:00:00,19.9,99.5,0.0,1.3,227,0.0
1/6/2020,3:00:00,19.7,99.5,0.0,0.9,217,0.0
1/6/2020,4:00:00,19.7,99.5,0.0,1.5,232,0.0
1/6/2020,5:00:00,19.6,99.5,0.0,1.1,229,0.0
1/6/2020,6:00:00,19.5,99.5,0.0,0.9,233,0.0
1/6/2020,7:00:00,19.6,99.5,0.0,0.7,221,0.0
1/6/2020,8:00:00,19.6,99.6,0.0,0.9,233,1.9
1/6/2020,9:00:00,19.6,99.6,0.0,0.9,232,45.1
1/6/2020,10:00:00,20.2,99.5,0.0,0.9,198,179.2
1/6/2020,11:00:00,21.6,99.4,0.0,0.6,117,423.1
1/6/2020,12:00:00,22.8,90.7,0.0,1.1,258,835.2
1/6/2020,13:00:00,24.0,82.0,0.0,1.3,218,1179.7
1/6/2020,14:00:00,24.9,71.6,0.0,2.2,273,2108.0
1/6/2020,15:00:00,24.4,75.4,0.0,1.8,248,1976.9
1/6/2020,16:00:00,24.6,72.1,0.0,2.0,244,2117.0
1/6/2020,17:00:00,24.8,72.0,0.0,1.9,235,2052.3
1/6/2020,18:00:00,23.7,79.2,0.0,1.6,220,1110.5
1/6/2020,19:00:00,23.2,83.0,0.0,1.6,214,600.0
1/6/2020,20:00:00,22.1,94.6,0.0,1.6,227,394.5
1/6/2020,21:00:00,21.4,98.0,0.0,1.7,252,19.1
1/6/2020,22:00:00,21.3,97.9,0.0,1.1,229,0.0
1/6/2020,23:00:00,21.1,99.4,0.0,1.7,175,0.0
1/7/2020,0:00:00,20.4,99.5,0.0,1.7,195,0.0
1/7/2020,1:00:00,20.2,99.5,0.0,1.1,227,0.0
1/7/2020,2:00:00,20.2,99.5,0.0,1.2,225,0.0
1/7/2020,3:00:00,20.2,99.5,0.0,0.8,225,0.0
1/7/2020,4:00:00,20.1,99.5,0.0,1.4,230,0.0
1/7/2020,5:00:00,20.1,99.5,0.0,1.0,229,0.0
1/7/2020,6:00:00,20.1,99.5,0.0,0.8,228,0.0
1/7/2020,7:00:00,20.3,99.5,0.0,0.9,232,0.5
1/7/2020,8:00:00,20.2,99.6,0.0,0.6,209,10.6
1/7/2020,9:00:00,20.1,99.5,0.0,1.2,239,110.8
1/7/2020,10:00:00,21.1,99.5,0.0,0.6,221,422.7
1/7/2020,11:00:00,22.2,97.8,0.0,1.2,219,867.0
1/7/2020,12:00:00,24.3,84.5,0.0,1.7,199,1392.9
1/7/2020,13:00:00,25.1,80.0,0.0,2.5,235,2591.7
1/7/2020,14:00:00,25.6,73.0,0.0,1.8,206,2781.4
1/7/2020,15:00:00,24.6,80.1,0.0,2.1,217,2253.4
1/7/2020,16:00:00,23.8,83.3,0.0,2.5,224,2174.5
1/7/2020,17:00:00,21.9,97.9,0.0,2.2,232,958.7
1/7/2020,18:00:00,21.4,99.4,0.0,2.1,226,243.1
1/7/2020,19:00:00,21.4,99.4,0.0,1.6,224,169.3
1/7/2020,20:00:00,21.2,99.4,0.0,2.0,233,65.9
1/7/2020,21:00:00,20.8,99.5,0.0,1.5,228,2.9
1/7/2020,22:00:00,20.3,99.5,0.0,2.0,235,0.0
1/7/2020,23:00:00,20.1,99.6,0.0,1.4,235,0.0
1/8/2020,0:00:00,20.1,99.6,0.0,1.3,225,0.0
1/8/2020,1:00:00,20.1,99.5,0.0,1.6,248,0.0
1/8/2020,2:00:00,20.0,99.5,0.0,1.4,230,0.0
1/8/2020,3:00:00,19.8,99.6,0.0,0.8,250,0.0
1/8/2020,4:00:00,19.7,99.6,0.0,0.7,218,0.0
1/8/2020,5:00:00,19.6,99.6,0.0,1.0,240,0.0
1/8/2020,6:00:00,19.6,99.6,0.0,0.6,198,0.0
1/8/2020,7:00:00,19.5,99.6,0.0,0.9,235,0.0
1/8/2020,8:00:00,19.5,99.6,0.0,0.6,196,4.8
1/8/2020,9:00:00,19.8,99.6,0.0,1.0,187,121.9
1/8/2020,10:00:00,20.2,99.6,0.0,0.8,184,293.0
1/8/2020,11:00:00,20.4,99.6,0.0,1.4,177,512.6
1/8/2020,12:00:00,22.2,99.4,0.0,1.5,181,664.6
1/8/2020,13:00:00,23.3,91.6,0.0,1.4,203,955.5
1/8/2020,14:00:00,23.5,89.4,0.0,1.5,192,1030.8
1/8/2020,15:00:00,23.0,94.2,0.0,2.3,234,1081.7
1/8/2020,16:00:00,23.6,91.6,0.0,2.5,228,1403.7
1/8/2020,17:00:00,24.3,88.7,0.0,2.3,229,2107.7
1/8/2020,18:00:00,22.1,99.4,0.0,2.4,228,1099.3
1/8/2020,19:00:00,20.8,99.5,0.0,1.9,223,217.2
1/8/2020,20:00:00,20.5,99.5,0.0,1.9,235,18.3
1/8/2020,21:00:00,20.9,99.5,0.0,1.1,233,0.3
1/8/2020,22:00:00,20.8,99.5,0.0,0.7,192,0.0
1/8/2020,23:00:00,20.5,99.5,0.0,1.4,221,0.0
1/9/2020,0:00:00,20.5,99.6,0.0,1.2,185,0.0
1/9/2020,1:00:00,20.5,99.5,0.0,1.3,203,0.0
1/9/2020,2:00:00,19.9,99.6,0.0,1.2,222,0.0
1/9/2020,3:00:00,19.7,99.6,0.0,1.3,234,0.0
1/9/2020,4:00:00,19.7,99.6,0.1,0.4,199,0.0
1/9/2020,5:00:00,19.7,99.6,0.0,0.7,228,0.1
1/9/2020,6:00:00,19.8,99.6,0.0,0.6,226,0.0
1/9/2020,7:00:00,19.9,99.5,0.0,0.7,160,0.0
1/9/2020,8:00:00,20.1,99.5,0.0,0.2,39,8.7
1/9/2020,9:00:00,20.8,99.5,0.0,0.2,103,152.7
1/9/2020,10:00:00,21.4,99.5,0.0,0.9,248,463.7
1/9/2020,11:00:00,22.2,99.4,0.0,1.4,315,882.7
1/9/2020,12:00:00,23.3,95.5,0.0,1.6,277,1407.3
1/9/2020,13:00:00,24.2,89.4,0.0,2.0,298,2423.0
1/9/2020,14:00:00,23.7,90.3,0.0,1.9,289,2689.9
1/9/2020,15:00:00,25.0,78.8,0.0,1.8,257,2866.9
1/9/2020,16:00:00,25.4,74.8,0.0,1.8,300,2879.4
1/9/2020,17:00:00,25.0,71.7,0.0,2.3,234,2490.9
1/9/2020,18:00:00,23.1,87.5,0.0,2.4,232,1776.1
1/9/2020,19:00:00,22.0,95.1,0.0,2.4,221,983.8
1/9/2020,20:00:00,20.6,99.5,0.0,1.8,220,216.4
1/9/2020,21:00:00,20.4,99.5,0.0,2.0,232,12.2
1/9/2020,22:00:00,20.6,99.4,0.0,1.6,234,0.0
1/9/2020,23:00:00,20.2,99.5,0.0,1.9,235,0.0
1/10/2020,0:00:00,19.8,99.5,0.0,1.6,231,0.0
1/10/2020,1:00:00,19.6,99.5,0.0,1.0,232,0.0
1/10/2020,2:00:00,19.5,99.6,0.0,1.0,203,0.0
1/10/2020,3:00:00,19.3,99.6,0.0,1.1,188,0.0
1/10/2020,4:00:00,19.3,99.6,0.0,0.4,175,0.0
1/10/2020,5:00:00,19.8,99.5,0.0,0.8,283,0.3
1/10/2020,6:00:00,19.3,99.6,0.0,0.7,251,0.0
1/10/2020,7:00:00,19.0,99.5,0.1,1.0,297,0.0
1/10/2020,8:00:00,19.0,99.6,0.1,1.0,160,3.3
1/10/2020,9:00:00,19.6,99.5,0.0,1.4,102,77.1
1/10/2020,10:00:00,20.6,99.4,0.1,1.5,244,329.0
1/10/2020,11:00:00,21.8,94.1,0.0,1.2,95,763.5
1/10/2020,12:00:00,22.4,92.0,0.0,1.7,192,746.7
1/10/2020,13:00:00,24.1,81.8,0.0,2.0,82,1902.9
1/10/2020,14:00:00,25.0,75.6,0.0,2.5,303,2197.4
1/10/2020,15:00:00,25.6,72.0,0.0,2.5,282,2872.9
1/10/2020,16:00:00,24.8,74.3,0.0,2.1,272,2862.4
1/10/2020,17:00:00,24.1,78.1,0.0,2.0,257,2429.9
1/10/2020,18:00:00,24.3,77.4,0.0,1.5,263,1728.3
1/10/2020,19:00:00,23.1,84.8,0.0,1.4,256,941.9
1/10/2020,20:00:00,21.1,98.9,0.0,1.6,233,309.2
1/10/2020,21:00:00,20.4,99.5,0.0,1.4,227,12.3
1/10/2020,22:00:00,19.9,99.5,0.0,1.4,229,0.0
1/10/2020,23:00:00,19.8,99.5,0.0,1.5,226,0.0
1/11/2020,0:00:00,19.6,99.5,0.0,1.3,225,0.0
1/11/2020,1:00:00,19.3,99.6,0.0,1.2,230,0.0
1/11/2020,2:00:00,19.0,99.6,0.0,1.1,231,0.0
1/11/2020,3:00:00,19.0,99.6,0.0,0.3,114,0.0
1/11/2020,4:00:00,19.0,99.6,0.0,0.9,228,0.0
1/11/2020,5:00:00,19.1,99.6,0.0,0.8,209,0.1
1/11/2020,6:00:00,19.2,99.6,0.0,0.5,160,0.1
1/11/2020,7:00:00,19.5,99.6,0.0,0.6,234,0.2
1/11/2020,8:00:00,20.3,99.4,0.0,0.5,224,5.1
1/11/2020,9:00:00,20.3,99.5,0.0,0.3,196,81.4
1/11/2020,10:00:00,21.3,99.4,0.0,0.8,264,267.6
1/11/2020,11:00:00,21.9,98.7,0.0,1.0,239,612.9
1/11/2020,12:00:00,22.0,99.0,0.0,1.2,278,818.5
1/11/2020,13:00:00,22.6,93.9,0.0,1.4,262,1301.3
1/11/2020,14:00:00,23.2,89.5,0.0,1.6,250,2057.9
1/11/2020,15:00:00,25.1,76.3,0.0,1.6,255,2825.3
1/11/2020,16:00:00,24.9,77.6,0.0,2.1,285,2825.3
1/11/2020,17:00:00,24.1,80.0,0.0,1.5,255,1748.7
1/11/2020,18:00:00,22.4,90.4,0.0,2.0,235,1092.9
1/11/2020,19:00:00,22.2,90.7,0.0,0.7,180,415.3
1/11/2020,20:00:00,21.1,98.8,0.0,1.7,202,148.2
1/11/2020,21:00:00,20.3,99.5,0.0,1.3,222,9.5
1/11/2020,22:00:00,20.3,99.5,0.0,1.4,189,0.0
1/11/2020,23:00:00,20.2,99.5,0.0,1.2,170,0.0
1/12/2020,0:00:00,20.0,99.5,0.0,1.0,213,0.0
1/12/2020,1:00:00,19.8,99.5,0.0,0.8,184,0.0
1/12/2020,2:00:00,19.9,99.5,0.0,0.4,210,0.0
1/12/2020,3:00:00,19.7,99.5,0.0,0.3,261,0.0
1/12/2020,4:00:00,19.5,99.5,0.0,0.3,195,0.0
1/12/2020,5:00:00,19.3,99.6,0.0,0.4,278,0.0
1/12/2020,6:00:00,19.2,99.6,0.0,0.6,248,0.0
1/12/2020,7:00:00,19.3,99.6,0.0,0.4,203,0.0
1/12/2020,8:00:00,19.3,99.6,0.0,0.2,29,11.7
1/12/2020,9:00:00,20.7,99.5,0.0,0.2,153,255.8
1/12/2020,10:00:00,23.1,93.5,0.0,0.6,253,806.0
1/12/2020,11:00:00,25.2,79.1,0.0,1.3,305,1438.8
1/12/2020,12:00:00,24.7,80.6,0.0,1.8,290,1815.9
1/12/2020,13:00:00,25.0,79.3,0.0,2.0,288,2320.6
1/12/2020,14:00:00,24.4,80.4,0.0,1.7,298,2110.4
1/12/2020,15:00:00,25.1,78.6,0.0,1.9,248,3026.2
1/12/2020,16:00:00,24.7,78.5,0.0,1.4,277,2023.7
1/12/2020,17:00:00,24.9,76.2,0.0,1.5,243,1709.1
1/12/2020,18:00:00,23.5,83.7,0.0,1.7,293,1059.5
1/12/2020,19:00:00,22.7,89.2,0.0,1.7,314,362.2
1/12/2020,20:00:00,21.1,98.3,0.0,1.2,229,146.9
1/12/2020,21:00:00,21.3,96.9,0.0,0.8,253,14.9
1/12/2020,22:00:00,20.5,99.5,0.0,1.4,308,0.0
1/12/2020,23:00:00,20.2,99.5,0.0,0.4,169,0.0
1/13/2020,0:00:00,20.0,99.5,0.0,0.5,224,0.0
1/13/2020,1:00:00,20.0,99.5,0.0,0.6,199,0.0
1/13/2020,2:00:00,19.9,99.5,0.0,0.6,261,0.0
1/13/2020,3:00:00,19.7,99.5,0.0,0.5,292,0.0
1/13/2020,4:00:00,19.8,99.5,0.0,0.9,252,0.0
1/13/2020,5:00:00,19.4,99.5,0.0,0.9,291,0.0
1/13/2020,6:00:00,19.1,99.6,0.0,0.1,73,0.0
1/13/2020,7:00:00,19.1,99.6,0.0,0.6,268,0.0
1/13/2020,8:00:00,19.3,99.6,0.0,0.2,132,6.8
1/13/2020,9:00:00,19.9,99.5,0.0,0.9,286,155.0
1/13/2020,10:00:00,20.8,99.5,0.0,1.2,280,481.7
1/13/2020,11:00:00,21.4,99.4,0.0,1.2,251,762.6
1/13/2020,12:00:00,23.5,87.7,0.0,1.8,265,1872.2
1/13/2020,13:00:00,24.2,81.9,0.0,1.8,273,2330.6
1/13/2020,14:00:00,24.7,80.2,0.0,2.2,262,2587.4
1/13/2020,15:00:00,24.6,77.7,0.0,2.1,263,2730.1
1/13/2020,16:00:00,24.9,75.9,0.0,2.0,244,2780.2
1/13/2020,17:00:00,24.8,79.1,0.0,1.4,251,2375.1
1/13/2020,18:00:00,23.4,84.9,0.0,1.3,272,1507.6
1/13/2020,19:00:00,22.8,87.1,0.0,1.3,267,566.3
1/13/2020,20:00:00,21.9,92.3,0.0,0.9,265,308.1
1/13/2020,21:00:00,21.5,95.1,0.0,0.9,274,17.4
1/13/2020,22:00:00,20.8,98.9,0.0,0.4,245,0.0
1/13/2020,23:00:00,20.3,99.4,0.0,1.0,271,0.0
1/14/2020,0:00:00,19.9,99.5,0.0,0.4,150,0.0
1/14/2020,1:00:00,20.0,99.5,0.0,0.6,218,0.0
1/14/2020,2:00:00,19.7,99.5,0.0,0.8,297,0.0
1/14/2020,3:00:00,19.6,99.5,0.0,0.7,265,0.0
