FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO(m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
5/6/2020,2:00:00,15.1,89.1,0.0,0.3,130,0.0
5/6/2020,3:00:00,15.4,87.8,0.0,1.0,320,0.0
5/6/2020,4:00:00,15.2,87.5,0.0,0.3,135,0.0
5/6/2020,5:00:00,15.5,86.1,0.0,0.1,37,0.0
5/6/2020,6:00:00,15.0,89.0,0.0,1.0,260,0.0
5/6/2020,7:00:00,15.2,89.7,0.0,0.7,299,47.9
5/6/2020,8:00:00,15.6,87.7,0.0,1.1,202,245.4
5/6/2020,9:00:00,17.1,80.1,0.0,1.1,209,870.3
5/6/2020,10:00:00,18.8,72.7,0.0,1.0,193,1966.0
5/6/2020,11:00:00,19.5,69.4,0.0,2.3,235,2601.7
5/6/2020,12:00:00,20.5,65.7,0.0,0.8,215,2407.8
5/6/2020,13:00:00,21.7,63.0,0.0,2.2,267,2203.2
5/6/2020,14:00:00,21.0,64.9,0.0,1.8,254,2259.0
5/6/2020,15:00:00,20.7,64.3,0.0,1.8,248,1887.1
5/6/2020,16:00:00,19.1,70.4,0.0,2.2,208,1431.2
5/6/2020,17:00:00,18.6,72.9,0.0,1.9,203,627.6
5/6/2020,18:00:00,17.8,76.2,0.0,1.0,239,183.2
5/6/2020,19:00:00,17.4,78.6,0.0,1.2,227,0.1
5/6/2020,20:00:00,16.9,81.7,0.0,0.9,179,0.0
5/6/2020,21:00:00,16.9,82.2,0.0,1.3,239,0.0
5/6/2020,22:00:00,17.1,80.5,0.0,0.1,66,0.0
5/6/2020,23:00:00,17.0,81.6,0.0,1.0,233,0.0
5/7/2020,0:00:00,16.6,83.1,0.0,1.3,232,0.0
5/7/2020,1:00:00,16.2,85.4,0.0,1.1,226,0.0
5/7/2020,2:00:00,16.6,83.2,0.0,0.2,149,0.0
5/7/2020,3:00:00,16.7,83.3,0.0,1.1,313,0.0
5/7/2020,4:00:00,16.3,85.0,0.0,0.2,116,0.0
5/7/2020,5:00:00,16.6,83.9,0.0,0.7,219,0.0
5/7/2020,6:00:00,15.7,88.4,0.0,1.3,299,0.0
5/7/2020,7:00:00,15.5,90.2,0.0,0.9,299,61.0
5/7/2020,8:00:00,16.8,85.9,0.0,0.7,247,516.9
5/7/2020,9:00:00,17.5,82.3,0.0,1.7,278,1172.4
5/7/2020,10:00:00,19.1,74.1,0.0,1.4,284,1965.8
5/7/2020,11:00:00,20.9,66.7,0.0,1.4,249,2644.2
5/7/2020,12:00:00,20.3,69.2,0.0,2.7,280,1691.3
5/7/2020,13:00:00,20.0,69.4,0.0,1.6,260,1130.3
5/7/2020,14:00:00,19.5,72.1,0.0,1.7,250,773.1
5/7/2020,15:00:00,18.1,76.8,0.0,1.8,203,594.8
5/7/2020,16:00:00,17.9,77.2,0.0,1.5,216,490.0
5/7/2020,17:00:00,17.2,80.4,0.0,1.8,192,281.4
5/7/2020,18:00:00,16.9,83.1,0.0,1.5,210,51.4
5/7/2020,19:00:00,17.0,82.5,0.0,1.5,197,0.0
5/7/2020,20:00:00,17.1,81.1,0.0,1.3,209,0.0
5/7/2020,21:00:00,16.8,83.3,0.0,1.4,231,0.0
5/7/2020,22:00:00,16.6,84.6,0.0,1.0,247,0.0
5/7/2020,23:00:00,16.1,86.9,0.0,1.0,207,0.0
5/8/2020,0:00:00,15.9,88.2,0.0,0.3,137,0.0
5/8/2020,1:00:00,15.9,87.6,0.0,0.6,244,0.0
5/8/2020,2:00:00,15.9,88.0,0.0,0.9,181,0.0
5/8/2020,3:00:00,15.7,88.5,0.0,0.8,291,0.0
5/8/2020,4:00:00,15.8,87.5,0.0,0.2,135,0.0
5/8/2020,5:00:00,16.0,86.6,0.0,0.7,214,0.0
5/8/2020,6:00:00,15.8,86.7,0.0,0.0,0,0.0
5/8/2020,7:00:00,15.8,87.7,0.0,0.8,233,32.2
5/8/2020,8:00:00,16.9,84.0,0.0,1.1,215,587.7
5/8/2020,9:00:00,18.9,75.9,0.0,1.2,256,1383.5
5/8/2020,10:00:00,19.6,72.6,0.0,2.3,218,2077.7
5/8/2020,11:00:00,20.2,69.5,0.0,2.3,202,2580.2
5/8/2020,12:00:00,20.2,66.4,0.0,2.4,198,2848.5
5/8/2020,13:00:00,20.5,66.7,0.0,2.4,193,2936.5
5/8/2020,14:00:00,20.7,62.6,0.0,2.9,218,2735.0
5/8/2020,15:00:00,20.7,64.3,0.0,2.8,214,2256.3
5/8/2020,16:00:00,18.7,72.6,0.0,2.4,220,1591.6
5/8/2020,17:00:00,17.2,80.4,0.0,2.1,202,797.1
5/8/2020,18:00:00,16.6,82.3,0.0,1.6,198,140.0
5/8/2020,19:00:00,16.7,81.0,0.0,2.1,204,0.0
5/8/2020,20:00:00,16.8,79.3,0.0,1.7,188,0.0
5/8/2020,21:00:00,16.7,79.1,0.0,1.5,203,0.0
5/8/2020,22:00:00,16.1,83.6,0.0,1.6,172,0.0
5/8/2020,23:00:00,16.2,82.9,0.0,1.2,211,0.0
5/9/2020,0:00:00,16.0,84.8,0.0,1.5,198,0.0
5/9/2020,1:00:00,15.7,86.4,0.0,1.8,208,0.0
5/9/2020,2:00:00,15.2,89.0,0.0,1.4,214,0.0
5/9/2020,3:00:00,15.3,88.9,0.0,1.1,227,0.0
5/9/2020,4:00:00,15.1,89.2,0.0,0.9,186,0.0
5/9/2020,5:00:00,15.1,89.1,0.0,1.2,227,0.0
5/9/2020,6:00:00,15.0,90.7,0.0,1.3,208,0.0
5/9/2020,7:00:00,15.2,90.5,0.0,1.4,192,29.2
5/9/2020,8:00:00,16.5,83.0,0.0,0.5,149,427.1
5/9/2020,9:00:00,18.2,74.5,0.0,1.6,170,1459.8
5/9/2020,10:00:00,19.5,67.8,0.0,2.2,191,2170.1
5/9/2020,11:00:00,19.2,67.6,0.0,4.4,195,2643.6
5/9/2020,12:00:00,19.7,66.9,0.0,4.2,195,2920.3
5/9/2020,13:00:00,19.8,64.5,0.0,4.6,195,2981.2
5/9/2020,14:00:00,20.3,62.3,0.0,3.6,190,2746.5
5/9/2020,15:00:00,20.4,63.4,0.0,4.1,196,2261.5
5/9/2020,16:00:00,20.4,64.0,0.0,3.3,184,1596.6
5/9/2020,17:00:00,20.2,64.8,0.0,2.0,179,808.5
5/9/2020,18:00:00,19.1,68.9,0.0,1.7,164,144.8
5/9/2020,19:00:00,18.6,69.7,0.0,2.1,175,0.0
5/9/2020,20:00:00,18.3,72.3,0.0,1.6,164,0.0
5/9/2020,21:00:00,17.8,72.8,0.0,1.4,161,0.0
5/9/2020,22:00:00,17.6,72.9,0.0,1.5,175,0.0
5/9/2020,23:00:00,17.3,75.2,0.0,1.9,157,0.0
5/10/2020,0:00:00,17.2,76.0,0.0,1.8,171,0.0
5/10/2020,1:00:00,17.1,76.9,0.0,1.7,183,0.0
5/10/2020,2:00:00,16.7,77.6,0.0,1.2,162,0.0
5/10/2020,3:00:00,16.8,77.8,0.0,1.2,190,0.0
5/10/2020,4:00:00,16.8,78.2,0.0,1.6,183,0.0
5/10/2020,5:00:00,16.7,79.0,0.0,0.7,180,0.0
5/10/2020,6:00:00,15.7,85.5,0.0,1.3,181,0.0
5/10/2020,7:00:00,16.4,80.7,0.0,0.7,177,64.0
5/10/2020,8:00:00,17.8,74.8,0.0,1.1,187,675.3
5/10/2020,9:00:00,19.4,68.5,0.0,1.2,277,1469.1
5/10/2020,10:00:00,20.6,63.2,0.0,1.9,230,2158.6
5/10/2020,11:00:00,20.0,66.0,0.0,3.6,195,2623.4
5/10/2020,12:00:00,20.1,66.1,0.0,3.6,198,2881.7
5/10/2020,13:00:00,19.9,64.6,0.0,3.4,179,2947.4
5/10/2020,14:00:00,20.1,62.9,0.0,3.4,203,2718.2
5/10/2020,15:00:00,19.5,64.1,0.0,3.8,181,2239.2
5/10/2020,16:00:00,19.6,63.7,0.0,2.7,197,1591.5
5/10/2020,17:00:00,18.3,68.6,0.0,3.1,189,808.8
5/10/2020,18:00:00,18.2,68.5,0.0,2.0,183,144.2
5/10/2020,19:00:00,18.1,68.5,0.0,1.1,161,0.0
5/10/2020,20:00:00,17.9,68.2,0.0,2.3,187,0.0
5/10/2020,21:00:00,17.5,70.5,0.0,1.3,157,0.0
5/10/2020,22:00:00,17.7,68.4,0.0,1.1,158,0.0
5/10/2020,23:00:00,17.8,67.7,0.0,1.3,162,0.0
5/11/2020,0:00:00,17.6,67.0,0.0,1.6,185,0.0
5/11/2020,1:00:00,17.3,69.6,0.0,0.9,164,0.0
5/11/2020,2:00:00,17.3,70.5,0.0,1.2,187,0.0
5/11/2020,3:00:00,17.3,71.3,0.0,0.9,206,0.0
5/11/2020,4:00:00,17.2,72.4,0.0,1.0,219,0.0
5/11/2020,5:00:00,16.6,75.1,0.0,0.7,211,0.0
5/11/2020,6:00:00,16.2,77.5,0.0,1.2,220,0.0
5/11/2020,7:00:00,16.1,78.3,0.0,0.7,206,60.3
5/11/2020,8:00:00,18.1,71.2,0.0,0.7,220,648.3
5/11/2020,9:00:00,19.8,63.5,0.0,1.5,206,1416.1
5/11/2020,10:00:00,20.6,61.4,0.0,2.3,209,2084.1
5/11/2020,11:00:00,20.9,60.0,0.0,2.6,201,2594.8
5/11/2020,12:00:00,21.1,59.4,0.0,3.4,227,2867.5
5/11/2020,13:00:00,21.6,54.9,0.0,2.7,214,2923.4
5/11/2020,14:00:00,21.2,59.5,0.0,2.9,193,2711.1
5/11/2020,15:00:00,21.3,59.6,0.0,3.4,204,2242.5
5/11/2020,16:00:00,20.8,59.9,0.0,2.7,177,1597.9
5/11/2020,17:00:00,20.4,61.3,0.0,2.5,205,808.9
5/11/2020,18:00:00,19.1,66.6,0.0,1.9,179,143.4
5/11/2020,19:00:00,18.0,72.9,0.0,2.2,181,0.0
5/11/2020,20:00:00,17.7,74.0,0.0,2.0,183,0.0
5/11/2020,21:00:00,17.9,70.0,0.0,1.8,174,0.0
5/11/2020,22:00:00,17.7,69.9,0.0,2.1,177,0.0
5/11/2020,23:00:00,17.8,67.6,0.0,1.0,157,0.0
5/12/2020,0:00:00,16.8,75.2,0.0,1.6,205,0.0
5/12/2020,1:00:00,16.6,74.9,0.0,1.4,208,0.0
5/12/2020,2:00:00,16.3,76.7,0.0,1.5,196,0.0
5/12/2020,3:00:00,16.0,79.1,0.0,1.2,208,0.0
5/12/2020,4:00:00,15.6,80.8,0.0,1.0,219,0.0
5/12/2020,5:00:00,15.7,80.9,0.0,0.8,188,0.0
5/12/2020,6:00:00,15.8,79.8,0.0,0.8,229,0.0
5/12/2020,7:00:00,16.1,79.8,0.0,0.9,247,68.4
5/12/2020,8:00:00,16.9,78.2,0.0,0.6,176,535.7
5/12/2020,9:00:00,19.1,70.1,0.0,0.8,283,1454.8
5/12/2020,10:00:00,20.1,67.3,0.0,1.9,296,2104.2
5/12/2020,11:00:00,20.3,64.2,0.0,2.6,287,2575.0
5/12/2020,12:00:00,20.6,63.2,0.0,2.2,272,2840.7
5/12/2020,13:00:00,22.2,59.5,0.0,1.5,218,2906.8
5/12/2020,14:00:00,20.6,63.0,0.0,2.8,230,2698.2
5/12/2020,15:00:00,20.6,63.6,0.0,2.3,232,2231.3
5/12/2020,16:00:00,19.1,71.7,0.0,2.8,215,1568.1
5/12/2020,17:00:00,18.3,72.6,0.0,2.3,205,782.4
5/12/2020,18:00:00,18.3,70.9,0.0,1.9,215,140.3
5/12/2020,19:00:00,18.2,70.9,0.0,1.3,204,0.0
5/12/2020,20:00:00,18.1,73.2,0.0,1.5,239,0.0
5/12/2020,21:00:00,17.3,76.2,0.0,1.3,176,0.0
5/12/2020,22:00:00,16.9,78.7,0.0,1.7,219,0.0
5/12/2020,23:00:00,15.9,84.3,0.0,1.4,224,0.0
5/13/2020,0:00:00,16.0,83.7,0.0,1.3,205,0.0
5/13/2020,1:00:00,15.9,84.0,0.0,0.8,171,0.0
5/13/2020,2:00:00,15.9,83.7,0.0,0.8,217,0.0
5/13/2020,3:00:00,15.8,84.4,0.0,0.8,245,0.0
5/13/2020,4:00:00,15.7,85.3,0.0,0.9,246,0.0
5/13/2020,5:00:00,15.3,87.9,0.0,1.1,208,0.0
5/13/2020,6:00:00,15.3,87.5,0.0,0.2,109,0.0
5/13/2020,7:00:00,15.7,85.9,0.0,1.0,241,52.7
5/13/2020,8:00:00,16.8,83.0,0.0,1.0,271,637.6
5/13/2020,9:00:00,18.1,77.0,0.0,0.8,240,1405.1
5/13/2020,10:00:00,18.5,74.0,0.0,2.3,235,2116.5
5/13/2020,11:00:00,19.7,69.3,0.0,2.1,226,2616.3
5/13/2020,12:00:00,20.1,65.6,0.0,2.6,223,2849.8
5/13/2020,13:00:00,20.3,64.6,0.0,2.6,200,2972.4
5/13/2020,14:00:00,19.6,65.1,0.0,3.1,210,2277.8
5/13/2020,15:00:00,20.4,66.7,0.0,2.8,211,2239.7
5/13/2020,16:00:00,19.1,70.4,0.0,3.1,219,1600.3
5/13/2020,17:00:00,18.1,74.6,0.0,2.8,195,828.1
5/13/2020,18:00:00,16.8,78.6,0.0,2.4,183,140.8
5/13/2020,19:00:00,16.3,80.5,0.0,2.4,180,0.0
5/13/2020,20:00:00,16.6,79.3,0.0,1.5,187,0.0
5/13/2020,21:00:00,16.1,83.0,0.0,2.3,187,0.0
5/13/2020,22:00:00,15.9,84.6,0.0,2.2,217,0.0
5/13/2020,23:00:00,15.7,85.5,0.0,1.6,199,0.0
5/14/2020,0:00:00,15.7,85.4,0.0,1.2,221,0.0
5/14/2020,1:00:00,15.0,89.3,0.0,1.9,204,0.0
5/14/2020,2:00:00,14.9,90.3,0.0,1.0,184,0.0
5/14/2020,3:00:00,15.3,88.0,0.0,0.5,149,0.0
5/14/2020,4:00:00,15.0,88.4,0.0,0.3,173,0.0
5/14/2020,5:00:00,14.8,89.5,0.0,1.1,233,0.0
5/14/2020,6:00:00,14.6,91.2,0.0,0.9,215,0.0
5/14/2020,7:00:00,14.5,91.9,0.0,1.0,267,58.0
5/14/2020,8:00:00,14.7,92.7,0.0,1.2,246,268.3
5/14/2020,9:00:00,15.3,90.3,0.0,0.9,280,654.3
5/14/2020,10:00:00,17.2,80.2,0.0,2.1,235,2002.9
5/14/2020,11:00:00,17.3,78.1,0.0,2.2,227,2562.3
5/14/2020,12:00:00,17.8,75.3,0.0,1.9,210,2883.7
5/14/2020,13:00:00,19.6,69.5,0.0,1.8,214,2924.1
5/14/2020,14:00:00,19.7,66.8,0.0,2.0,220,2715.5
5/14/2020,15:00:00,19.2,70.4,0.0,2.4,216,2235.0
5/14/2020,16:00:00,18.1,72.0,0.0,2.7,223,1596.7
5/14/2020,17:00:00,16.9,77.4,0.0,2.3,216,844.4
5/14/2020,18:00:00,16.1,81.6,0.0,2.6,195,143.6
5/14/2020,19:00:00,15.9,81.7,0.0,1.4,170,0.0
5/14/2020,20:00:00,16.0,81.5,0.0,2.1,183,0.0
5/14/2020,21:00:00,15.4,85.0,0.0,2.0,204,0.0
5/14/2020,22:00:00,15.2,86.1,0.0,1.8,196,0.0
5/14/2020,23:00:00,15.0,86.7,0.0,1.8,201,0.0
5/15/2020,0:00:00,14.8,87.7,0.0,1.4,207,0.0
5/15/2020,1:00:00,14.7,88.1,0.0,0.7,193,0.0
5/15/2020,2:00:00,14.9,87.0,0.0,0.6,247,0.0
5/15/2020,3:00:00,15.0,86.5,0.0,1.0,300,0.0
5/15/2020,4:00:00,14.5,88.3,0.0,1.2,273,0.0
5/15/2020,5:00:00,14.3,90.2,0.0,1.3,295,0.0
5/15/2020,6:00:00,14.2,91.0,0.0,1.3,266,0.0
5/15/2020,7:00:00,14.0,91.8,0.0,1.3,280,9.3
5/15/2020,8:00:00,14.0,92.5,0.0,1.1,256,96.7
5/15/2020,9:00:00,14.4,91.0,0.0,1.0,278,287.2
5/15/2020,10:00:00,15.2,86.4,0.0,0.9,248,548.4
5/15/2020,11:00:00,15.6,83.7,0.0,2.4,305,841.2
5/15/2020,12:00:00,16.3,80.4,0.0,2.3,306,1512.0
5/15/2020,13:00:00,16.4,80.2,0.0,3.4,286,1977.9
5/15/2020,14:00:00,16.0,81.6,0.0,2.8,292,2043.5
5/15/2020,15:00:00,15.8,81.8,0.0,2.7,305,1072.6
5/15/2020,16:00:00,15.1,85.7,0.0,2.3,254,633.0
5/15/2020,17:00:00,14.6,87.7,0.0,2.6,307,193.5
5/15/2020,18:00:00,14.4,87.7,0.0,2.0,296,32.3
5/15/2020,19:00:00,14.5,86.8,0.0,1.3,272,0.0
5/15/2020,20:00:00,14.6,86.8,0.0,0.6,213,0.0
5/15/2020,21:00:00,14.8,81.7,0.0,1.0,209,0.0
5/15/2020,22:00:00,14.6,82.2,0.0,0.9,200,0.0
5/15/2020,23:00:00,14.4,83.5,0.0,1.5,236,0.0
5/16/2020,0:00:00,14.5,83.7,0.0,1.0,203,0.0
5/16/2020,1:00:00,14.5,84.2,0.0,1.2,198,0.0
5/16/2020,2:00:00,14.2,84.5,0.0,1.8,214,0.0
5/16/2020,3:00:00,14.4,83.2,0.0,1.2,217,0.0
5/16/2020,4:00:00,14.3,83.7,0.0,1.8,188,0.0
5/16/2020,5:00:00,14.5,82.6,0.0,1.6,192,0.0
5/16/2020,6:00:00,14.6,81.5,0.0,1.4,188,0.0
5/16/2020,7:00:00,14.7,81.4,0.0,1.2,201,25.0
5/16/2020,8:00:00,15.8,76.9,0.0,0.1,41,403.6
5/16/2020,9:00:00,17.5,68.7,0.0,0.5,141,1403.3
5/16/2020,10:00:00,17.5,67.7,0.0,1.9,244,1599.6
5/16/2020,11:00:00,18.2,66.5,0.0,2.4,238,2365.1
5/16/2020,12:00:00,18.6,63.1,0.0,2.5,234,2866.1
5/16/2020,13:00:00,18.6,64.5,0.0,2.8,231,2939.1
5/16/2020,14:00:00,18.7,62.9,0.0,2.0,215,2727.6
5/16/2020,15:00:00,18.4,65.3,0.0,2.5,225,2239.2
5/16/2020,16:00:00,18.2,67.1,0.0,1.9,241,1604.9
5/16/2020,17:00:00,16.6,75.8,0.0,2.2,220,810.4
5/16/2020,18:00:00,15.2,81.2,0.0,1.9,216,136.2
5/16/2020,19:00:00,15.2,80.8,0.0,1.1,172,0.0
5/16/2020,20:00:00,15.1,81.6,0.0,2.0,193,0.0
5/16/2020,21:00:00,15.0,81.6,0.0,1.3,211,0.0
5/16/2020,22:00:00,15.0,82.4,0.0,1.9,210,0.0
5/16/2020,23:00:00,14.7,83.9,0.0,1.7,202,0.0
5/17/2020,0:00:00,14.8,84.1,0.0,1.7,206,0.0
5/17/2020,1:00:00,14.8,83.3,0.0,1.6,221,0.0
5/17/2020,2:00:00,14.7,83.1,0.0,1.3,233,0.0
5/17/2020,3:00:00,14.6,83.0,0.0,1.4,211,0.0
5/17/2020,4:00:00,14.6,84.6,0.0,1.2,217,0.0
5/17/2020,5:00:00,14.2,86.8,0.0,1.2,210,0.0
5/17/2020,6:00:00,14.3,86.0,0.0,1.3,199,0.0
5/17/2020,7:00:00,14.5,85.1,0.0,1.1,212,17.6
5/17/2020,8:00:00,14.7,84.3,0.0,1.4,210,142.4
5/17/2020,9:00:00,15.2,82.2,0.0,1.7,200,421.6
5/17/2020,10:00:00,15.9,78.6,0.0,1.9,223,1102.3
5/17/2020,11:00:00,16.0,78.0,0.0,2.1,201,1080.2
5/17/2020,12:00:00,16.1,76.6,0.0,2.5,230,1330.7
5/17/2020,13:00:00,16.4,76.2,0.0,2.1,223,1185.7
5/17/2020,14:00:00,16.3,75.7,0.0,2.1,238,1029.1
5/17/2020,15:00:00,15.8,78.6,0.0,1.8,210,732.1
5/17/2020,16:00:00,15.3,80.6,0.0,1.8,200,398.4
5/17/2020,17:00:00,15.1,80.4,0.0,1.0,166,193.2
5/17/2020,18:00:00,14.8,81.0,0.0,1.5,219,43.3
5/17/2020,19:00:00,14.7,81.9,0.0,1.6,204,0.0
5/17/2020,20:00:00,14.4,83.3,0.0,1.9,217,0.0
5/17/2020,21:00:00,14.4,83.1,0.0,1.2,225,0.0
5/17/2020,22:00:00,14.3,83.3,0.0,0.3,144,0.0
5/17/2020,23:00:00,14.4,83.3,0.0,1.1,275,0.0
5/18/2020,0:00:00,14.4,83.6,0.0,1.4,217,0.0
5/18/2020,1:00:00,14.2,84.9,0.0,1.3,252,0.0
5/18/2020,2:00:00,14.1,85.7,0.0,0.9,217,0.0
5/18/2020,3:00:00,14.1,85.7,0.0,1.6,196,0.0
5/18/2020,4:00:00,13.9,85.8,0.0,1.7,205,0.0
5/18/2020,5:00:00,14.0,86.5,0.0,1.0,207,0.0
5/18/2020,6:00:00,14.0,85.4,0.0,2.0,211,0.0
5/18/2020,7:00:00,14.1,83.7,0.0,1.2,217,12.5
5/18/2020,8:00:00,14.1,84.2,0.0,1.4,198,100.2
5/18/2020,9:00:00,14.5,82.5,0.0,1.8,210,276.6
5/18/2020,10:00:00,15.0,80.8,0.0,1.5,213,489.1
5/18/2020,11:00:00,16.6,74.0,0.0,1.8,201,1381.8
5/18/2020,12:00:00,17.7,69.8,0.0,2.8,216,2864.3
5/18/2020,13:00:00,17.4,69.2,0.0,3.4,216,2939.1
5/18/2020,14:00:00,17.3,70.6,0.0,3.1,192,2707.9
5/18/2020,15:00:00,16.7,73.2,0.0,3.8,210,2229.3
5/18/2020,16:00:00,16.4,72.4,0.0,3.6,221,1663.1
5/18/2020,17:00:00,15.4,80.2,0.0,2.7,199,559.2
5/18/2020,18:00:00,15.0,80.9,0.0,1.8,197,86.0
5/18/2020,19:00:00,14.5,84.5,0.0,2.4,199,0.0
5/18/2020,20:00:00,14.4,85.2,0.0,1.8,194,0.0
5/18/2020,21:00:00,14.5,84.5,0.0,1.9,203,0.0
5/18/2020,22:00:00,14.5,85.6,0.0,1.7,211,0.0
5/18/2020,23:00:00,14.2,87.5,0.0,1.6,206,0.0
5/19/2020,0:00:00,14.0,89.4,0.0,1.3,211,0.0
5/19/2020,1:00:00,13.9,89.6,0.0,2.3,198,0.0
5/19/2020,2:00:00,13.6,90.9,0.0,1.8,211,0.0
5/19/2020,3:00:00,13.4,91.6,0.0,1.7,205,0.0
5/19/2020,4:00:00,13.2,92.9,0.0,1.6,189,0.0
5/19/2020,5:00:00,13.3,91.7,0.0,1.9,182,0.0
5/19/2020,6:00:00,13.1,92.5,0.0,1.7,187,0.0
5/19/2020,7:00:00,13.0,93.3,0.0,0.9,216,11.0
5/19/2020,8:00:00,13.1,94.1,0.0,1.1,233,90.0
5/19/2020,9:00:00,13.3,94.4,0.0,1.4,228,223.5
5/19/2020,10:00:00,13.6,94.1,0.0,1.1,229,330.1
5/19/2020,11:00:00,14.0,89.9,0.0,1.2,213,390.5
5/19/2020,12:00:00,15.3,80.4,0.0,0.6,232,631.6
5/19/2020,13:00:00,15.8,77.9,0.0,1.2,248,743.1
5/19/2020,14:00:00,16.6,73.7,0.0,1.4,282,1118.7
5/19/2020,15:00:00,16.2,76.1,0.0,2.3,218,1165.2
5/19/2020,16:00:00,15.8,77.5,0.0,2.1,200,1100.2
5/19/2020,17:00:00,14.9,80.4,0.0,2.2,222,537.7
5/19/2020,18:00:00,14.4,82.4,0.0,1.8,216,94.5
5/19/2020,19:00:00,14.4,82.9,0.0,1.6,207,0.0
5/19/2020,20:00:00,14.1,84.3,0.0,2.0,185,0.0
5/19/2020,21:00:00,14.1,83.8,0.0,1.2,208,0.0
5/19/2020,22:00:00,14.1,83.9,0.0,1.0,245,0.0
5/19/2020,23:00:00,14.1,84.3,0.0,1.2,253,0.0
5/20/2020,0:00:00,13.9,85.1,0.0,0.7,190,0.0
5/20/2020,1:00:00,13.8,85.5,0.0,1.2,239,0.0
5/20/2020,2:00:00,13.6,88.1,0.0,1.4,204,0.0
5/20/2020,3:00:00,13.5,89.5,0.0,1.0,200,0.0
5/20/2020,4:00:00,13.4,89.2,0.0,1.3,234,0.0
5/20/2020,5:00:00,13.5,89.4,0.0,1.3,232,0.0
5/20/2020,6:00:00,13.4,90.6,0.0,0.9,253,0.0
5/20/2020,7:00:00,13.3,91.9,0.0,1.4,240,8.3
5/20/2020,8:00:00,13.4,90.1,0.0,1.2,207,71.6
5/20/2020,9:00:00,13.9,87.5,0.0,0.8,194,186.9
5/20/2020,10:00:00,14.8,82.6,0.1,0.4,150,390.9
5/20/2020,11:00:00,15.6,77.6,0.0,1.3,228,645.1
5/20/2020,12:00:00,15.9,77.2,0.0,1.1,181,936.2
5/20/2020,13:00:00,17.0,72.5,0.0,1.3,218,1428.2
5/20/2020,14:00:00,17.5,69.5,0.0,2.0,229,2239.3
5/20/2020,15:00:00,17.1,72.2,0.0,2.8,240,1855.7
5/20/2020,16:00:00,16.0,75.0,0.0,2.4,225,1276.2
5/20/2020,17:00:00,15.0,78.4,0.0,2.5,200,552.8
5/20/2020,18:00:00,14.7,80.8,0.0,2.2,215,86.8
5/20/2020,19:00:00,14.5,82.4,0.0,2.1,214,0.1
5/20/2020,20:00:00,14.5,83.1,0.0,2.3,186,0.0
5/20/2020,21:00:00,14.4,84.3,0.0,1.7,212,0.0
5/20/2020,22:00:00,14.2,84.7,0.0,2.5,176,0.0
5/20/2020,23:00:00,13.8,86.5,0.0,2.7,197,0.0
5/21/2020,0:00:00,13.4,86.7,0.0,1.6,183,0.0
5/21/2020,1:00:00,13.6,85.6,0.0,0.4,108,0.0
5/21/2020,2:00:00,13.5,85.9,0.0,1.3,228,0.0
5/21/2020,3:00:00,13.4,86.6,0.0,1.1,248,0.0
5/21/2020,4:00:00,13.4,86.6,0.0,0.5,168,0.0
5/21/2020,5:00:00,13.7,84.1,0.0,0.7,263,0.0
5/21/2020,6:00:00,13.8,83.1,0.0,0.9,308,0.0
5/21/2020,7:00:00,13.9,83.3,0.0,1.1,242,10.0
5/21/2020,8:00:00,13.9,83.4,0.0,1.4,249,90.8
5/21/2020,9:00:00,14.4,81.0,0.0,1.4,265,249.7
5/21/2020,10:00:00,15.0,77.5,0.0,0.8,183,445.2
5/21/2020,11:00:00,15.3,77.3,0.0,1.9,239,592.2
5/21/2020,12:00:00,15.1,78.5,0.0,2.6,188,918.3
5/21/2020,13:00:00,15.5,75.4,0.0,2.1,203,1184.3
5/21/2020,14:00:00,16.5,68.7,0.0,1.3,204,1294.5
5/21/2020,15:00:00,16.9,66.5,0.0,2.1,238,1561.6
5/21/2020,16:00:00,17.2,67.9,0.0,1.7,263,1669.0
5/21/2020,17:00:00,15.5,73.6,0.0,1.9,201,790.8
5/21/2020,18:00:00,14.4,79.2,0.0,2.4,200,107.2
5/21/2020,19:00:00,14.6,79.8,0.0,2.1,207,0.0
5/21/2020,20:00:00,14.8,79.0,0.0,2.3,187,0.0
5/21/2020,21:00:00,14.6,79.7,0.0,1.9,190,0.0
5/21/2020,22:00:00,14.4,80.7,0.0,2.4,195,0.0
5/21/2020,23:00:00,14.4,80.4,0.0,1.6,207,0.0
5/22/2020,0:00:00,14.2,80.5,0.0,1.4,225,0.0
5/22/2020,1:00:00,13.9,82.1,0.0,1.2,240,0.0
5/22/2020,2:00:00,13.8,82.7,0.0,1.0,220,0.0
5/22/2020,3:00:00,13.7,83.2,0.0,0.7,223,0.0
5/22/2020,4:00:00,13.8,82.9,0.0,1.0,293,0.0
5/22/2020,5:00:00,13.6,83.6,0.0,0.7,275,0.0
5/22/2020,6:00:00,13.5,85.3,0.0,1.3,311,0.0
5/22/2020,7:00:00,13.7,82.9,0.0,1.4,319,10.8
5/22/2020,8:00:00,13.6,83.0,0.0,1.1,282,67.2
5/22/2020,9:00:00,14.0,82.0,0.0,1.0,260,207.3
5/22/2020,10:00:00,14.7,77.9,0.0,1.2,299,484.7
