FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°)
1/3/2019 0:00,8:00:00,21.6,87.4,0.0,0.6,271
1/3/2019 0:00,9:00:00,22.3,82.5,0.0,0.6,312
1/3/2019 0:00,10:00:00,22.9,78.8,0.0,0.9,293
1/3/2019 0:00,11:00:00,23.3,78.2,0.0,0.9,265
1/3/2019 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/3/2019 0:00,13:00:00,25.1,65.9,0.0,1.1,254
1/3/2019 0:00,14:00:00,25.7,64.2,0.0,1.3,249
1/3/2019 0:00,15:00:00,26.0,68.2,0.0,1.6,242
1/3/2019 0:00,16:00:00,25.2,72.3,0.0,1.4,221
1/3/2019 0:00,17:00:00,24.2,74.1,0.0,2.5,183
1/3/2019 0:00,18:00:00,23.4,76.8,0.0,2.0,178
1/3/2019 0:00,19:00:00,23.1,78.4,0.0,1.3,202
1/3/2019 0:00,20:00:00,22.6,81.8,0.0,1.7,192
1/3/2019 0:00,21:00:00,22.2,87.2,0.0,1.5,189
1/3/2019 0:00,22:00:00,22.2,87.6,0.0,1.7,185
1/3/2019 0:00,23:00:00,22.0,88.8,0.0,1.4,192
1/4/2019 0:00,0:00:00,21.7,90.0,0.0,1.1,190
1/4/2019 0:00,1:00:00,21.6,90.1,0.0,0.7,205
1/4/2019 0:00,2:00:00,21.4,92.4,0.0,0.7,219
1/4/2019 0:00,3:00:00,20.8,94.8,0.0,0.9,175
1/4/2019 0:00,4:00:00,20.6,96.4,0.0,0.7,178
1/4/2019 0:00,5:00:00,20.4,97.4,0.0,0.7,178
1/4/2019 0:00,6:00:00,20.2,98.6,0.0,0.3,176
1/4/2019 0:00,7:00:00,20.3,99.4,0.0,0.0,1
1/4/2019 0:00,8:00:00,23.3,88.7,0.0,0.0,167
1/4/2019 0:00,9:00:00,25.9,73.3,0.0,0.9,208
1/4/2019 0:00,10:00:00,26.0,68.5,0.0,1.6,256
1/4/2019 0:00,11:00:00,26.2,65.8,0.0,2.2,249
1/4/2019 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/4/2019 0:00,13:00:00,26.9,66.5,0.0,2.0,232
1/4/2019 0:00,14:00:00,26.4,67.4,0.0,2.1,236
1/4/2019 0:00,15:00:00,26.4,63.7,0.0,2.3,239
1/4/2019 0:00,16:00:00,26.2,67.0,0.0,2.1,203
1/4/2019 0:00,17:00:00,25.4,71.1,0.0,1.9,194
1/4/2019 0:00,18:00:00,24.2,76.2,0.0,2.1,186
1/4/2019 0:00,19:00:00,23.5,80.0,0.0,1.8,202
1/4/2019 0:00,20:00:00,22.6,84.7,0.0,1.9,184
1/4/2019 0:00,21:00:00,22.5,86.6,0.0,2.0,178
1/4/2019 0:00,22:00:00,22.1,88.3,0.0,2.2,177
1/4/2019 0:00,23:00:00,22.0,89.4,0.0,1.6,170
1/5/2019 0:00,0:00:00,21.7,90.2,0.0,1.9,174
1/5/2019 0:00,1:00:00,21.5,90.6,0.0,1.8,177
1/5/2019 0:00,2:00:00,21.3,92.9,0.0,1.8,180
1/5/2019 0:00,3:00:00,21.1,94.0,0.0,1.8,177
1/5/2019 0:00,4:00:00,21.1,93.3,0.0,2.1,181
1/5/2019 0:00,5:00:00,21.1,92.8,0.0,2.2,176
1/5/2019 0:00,6:00:00,21.2,92.0,0.0,1.8,165
1/5/2019 0:00,7:00:00,21.4,91.6,0.0,1.8,176
1/5/2019 0:00,8:00:00,21.8,89.6,0.0,1.9,176
1/5/2019 0:00,9:00:00,22.5,86.8,0.0,1.7,188
1/5/2019 0:00,10:00:00,25.0,77.8,0.0,1.7,192
1/5/2019 0:00,11:00:00,26.4,70.3,0.0,1.9,193
1/5/2019 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/5/2019 0:00,13:00:00,27.0,66.1,0.0,2.5,249
1/5/2019 0:00,14:00:00,S/D,S/D,S/D,S/D,S/D
1/5/2019 0:00,15:00:00,27.2,62.0,0.0,2.4,192
1/5/2019 0:00,16:00:00,26.5,65.7,0.0,2.4,193
1/5/2019 0:00,17:00:00,25.2,70.6,0.0,2.7,186
1/5/2019 0:00,18:00:00,24.0,76.5,0.0,2.7,183
1/5/2019 0:00,19:00:00,23.0,83.2,0.0,2.0,193
1/5/2019 0:00,20:00:00,22.3,87.4,0.0,1.9,182
1/5/2019 0:00,21:00:00,22.1,87.9,0.0,2.0,183
1/5/2019 0:00,22:00:00,22.1,87.0,0.0,1.9,179
1/5/2019 0:00,23:00:00,21.8,88.3,0.0,1.5,193
1/6/2019 0:00,0:00:00,21.5,89.4,0.0,1.6,178
1/6/2019 0:00,1:00:00,21.4,90.1,0.0,1.8,175
1/6/2019 0:00,2:00:00,21.2,91.6,0.0,2.2,180
1/6/2019 0:00,3:00:00,21.1,91.1,0.0,2.0,176
1/6/2019 0:00,4:00:00,21.1,89.6,0.0,2.0,175
1/6/2019 0:00,5:00:00,21.3,88.1,0.0,2.2,174
1/6/2019 0:00,6:00:00,21.4,87.6,0.0,1.9,171
1/6/2019 0:00,7:00:00,21.6,86.5,0.0,1.9,154
1/6/2019 0:00,8:00:00,22.3,83.7,0.0,1.6,162
1/6/2019 0:00,9:00:00,23.3,80.0,0.0,1.4,184
1/6/2019 0:00,10:00:00,23.4,79.3,0.0,1.9,187
1/6/2019 0:00,11:00:00,23.8,77.0,0.0,1.5,177
1/6/2019 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/6/2019 0:00,13:00:00,24.4,75.5,0.0,1.0,219
1/6/2019 0:00,14:00:00,24.2,76.6,0.0,1.3,238
1/6/2019 0:00,15:00:00,24.5,74.1,0.0,1.4,194
1/6/2019 0:00,16:00:00,25.1,70.5,0.0,1.6,188
1/6/2019 0:00,17:00:00,24.8,69.7,0.0,2.3,184
1/6/2019 0:00,18:00:00,25.0,68.4,0.0,1.6,185
1/6/2019 0:00,19:00:00,23.5,73.5,0.0,2.1,184
1/6/2019 0:00,20:00:00,22.5,79.4,0.0,1.9,176
1/6/2019 0:00,21:00:00,22.3,81.7,0.0,1.9,181
1/6/2019 0:00,22:00:00,22.4,80.6,0.0,1.7,179
1/6/2019 0:00,23:00:00,22.5,80.9,0.0,1.4,183
1/7/2019 0:00,0:00:00,22.4,83.9,0.0,1.3,187
1/7/2019 0:00,1:00:00,22.2,85.3,0.0,0.9,189
1/7/2019 0:00,2:00:00,22.1,84.9,0.0,0.8,181
1/7/2019 0:00,3:00:00,22.0,84.6,0.0,0.5,198
1/7/2019 0:00,4:00:00,21.9,86.5,0.0,0.6,178
1/7/2019 0:00,5:00:00,22.0,85.9,0.0,0.6,170
1/7/2019 0:00,6:00:00,22.0,84.2,0.0,0.5,190
1/7/2019 0:00,7:00:00,22.2,83.5,0.0,0.4,161
1/7/2019 0:00,8:00:00,23.1,80.7,0.0,0.4,199
1/7/2019 0:00,9:00:00,25.0,73.2,0.0,0.4,220
1/7/2019 0:00,10:00:00,26.4,67.6,0.0,0.9,239
1/7/2019 0:00,11:00:00,27.4,61.6,0.0,1.4,237
1/7/2019 0:00,13:00:00,28.2,59.2,0.0,1.8,228
1/7/2019 0:00,14:00:00,28.7,57.2,0.0,2.0,240
1/7/2019 0:00,15:00:00,28.7,58.1,0.0,2.6,251
1/7/2019 0:00,16:00:00,S/D,S/D,S/D,S/D,S/D
1/7/2019 0:00,17:00:00,26.7,63.3,0.0,2.7,183
1/7/2019 0:00,18:00:00,25.6,69.2,0.0,2.6,185
1/7/2019 0:00,19:00:00,24.3,76.1,0.0,2.8,185
1/7/2019 0:00,20:00:00,23.7,81.6,0.0,3.0,179
1/7/2019 0:00,21:00:00,23.3,85.0,0.0,2.7,180
1/7/2019 0:00,22:00:00,23.0,86.1,0.0,2.4,174
1/7/2019 0:00,23:00:00,22.9,82.7,0.0,2.1,161
1/8/2019 0:00,0:00:00,22.6,81.5,0.0,1.7,173
1/8/2019 0:00,1:00:00,22.0,85.2,0.0,1.7,178
1/8/2019 0:00,2:00:00,21.7,88.4,0.0,2.0,176
1/8/2019 0:00,3:00:00,21.4,90.7,0.0,1.2,167
1/8/2019 0:00,4:00:00,21.2,92.4,0.0,1.4,176
1/8/2019 0:00,5:00:00,21.0,95.2,0.0,1.5,176
1/8/2019 0:00,6:00:00,20.9,95.0,0.0,0.8,158
1/8/2019 0:00,7:00:00,21.4,92.0,0.0,0.9,175
1/8/2019 0:00,8:00:00,22.8,86.0,0.0,1.3,174
1/8/2019 0:00,9:00:00,24.8,77.8,0.0,1.2,163
1/8/2019 0:00,10:00:00,26.9,68.4,0.0,0.9,179
1/8/2019 0:00,11:00:00,S/D,S/D,S/D,S/D,S/D
1/8/2019 0:00,12:00:00,28.5,60.8,0.0,1.6,238
1/8/2019 0:00,13:00:00,28.6,60.5,0.0,1.8,242
1/8/2019 0:00,14:00:00,28.6,58.7,0.0,1.9,242
1/8/2019 0:00,15:00:00,28.1,62.2,0.0,2.1,249
1/8/2019 0:00,16:00:00,27.9,62.6,0.0,1.6,229
1/8/2019 0:00,17:00:00,26.1,70.5,0.0,1.3,214
1/8/2019 0:00,18:00:00,25.0,74.3,0.0,1.3,193
1/8/2019 0:00,19:00:00,25.0,73.8,0.0,1.4,193
1/8/2019 0:00,20:00:00,24.5,78.1,0.0,1.2,189
1/8/2019 0:00,21:00:00,24.6,77.5,0.0,1.0,207
1/8/2019 0:00,22:00:00,24.3,79.1,0.0,1.1,186
1/8/2019 0:00,23:00:00,23.8,81.0,0.0,1.8,173
1/9/2019 0:00,0:00:00,23.6,81.3,0.0,1.8,170
1/9/2019 0:00,1:00:00,22.8,85.4,0.0,1.7,177
1/9/2019 0:00,2:00:00,22.2,88.3,0.0,2.3,167
1/9/2019 0:00,3:00:00,21.9,91.1,0.0,1.4,158
1/9/2019 0:00,4:00:00,21.7,92.8,0.0,1.0,158
1/9/2019 0:00,5:00:00,21.6,94.4,0.0,1.0,168
1/9/2019 0:00,6:00:00,21.5,95.3,0.0,0.2,130
1/9/2019 0:00,7:00:00,22.2,92.7,0.0,0.5,173
1/9/2019 0:00,8:00:00,25.0,82.3,0.0,0.6,155
1/9/2019 0:00,9:00:00,26.6,72.4,0.0,1.4,208
1/9/2019 0:00,10:00:00,S/D,S/D,S/D,S/D,S/D
1/9/2019 0:00,11:00:00,27.4,68.2,0.0,2.0,234
1/9/2019 0:00,12:00:00,27.7,65.7,0.0,2.0,208
1/9/2019 0:00,13:00:00,28.6,60.6,0.0,2.5,184
1/9/2019 0:00,14:00:00,29.0,60.1,0.0,2.3,196
1/9/2019 0:00,15:00:00,28.4,61.9,0.0,2.6,185
1/9/2019 0:00,16:00:00,27.7,62.4,0.0,3.1,184
1/9/2019 0:00,17:00:00,27.0,65.2,0.0,3.0,184
1/9/2019 0:00,18:00:00,25.3,74.9,0.0,2.8,191
1/9/2019 0:00,19:00:00,24.6,75.2,0.0,3.0,177
1/9/2019 0:00,20:00:00,24.5,74.2,0.0,2.8,166
1/9/2019 0:00,21:00:00,24.0,78.2,0.0,2.6,176
1/9/2019 0:00,22:00:00,23.5,82.4,0.0,2.5,180
1/9/2019 0:00,23:00:00,22.8,86.9,0.0,2.2,179
1/10/2019 0:00,0:00:00,22.0,91.4,0.0,2.5,173
1/10/2019 0:00,1:00:00,21.9,92.1,0.0,2.5,180
1/10/2019 0:00,2:00:00,21.9,91.9,0.0,2.2,182
1/10/2019 0:00,3:00:00,21.9,91.6,0.0,2.1,177
1/10/2019 0:00,4:00:00,21.7,91.8,0.0,2.5,178
1/10/2019 0:00,5:00:00,21.6,92.0,0.0,2.3,176
1/10/2019 0:00,6:00:00,21.7,90.0,0.0,2.0,170
1/10/2019 0:00,7:00:00,21.8,89.6,0.0,2.1,174
1/10/2019 0:00,8:00:00,22.5,88.2,0.0,1.1,180
1/10/2019 0:00,9:00:00,23.0,85.7,0.0,1.2,188
1/10/2019 0:00,10:00:00,23.6,83.0,0.0,1.0,166
1/10/2019 0:00,11:00:00,24.5,78.7,0.0,0.4,165
1/10/2019 0:00,12:00:00,25.7,69.7,0.0,0.8,233
1/10/2019 0:00,13:00:00,26.2,66.3,0.0,0.9,221
1/10/2019 0:00,14:00:00,26.4,63.4,0.0,1.1,194
1/10/2019 0:00,15:00:00,25.5,70.2,0.0,1.1,229
1/10/2019 0:00,16:00:00,24.8,76.6,0.0,1.0,202
1/10/2019 0:00,17:00:00,24.5,79.7,0.0,0.9,216
1/10/2019 0:00,18:00:00,24.0,81.8,0.0,0.8,217
1/10/2019 0:00,19:00:00,23.6,84.5,0.0,0.8,209
1/10/2019 0:00,20:00:00,23.5,84.4,0.0,0.8,193
1/10/2019 0:00,21:00:00,23.1,86.9,0.0,0.9,195
1/10/2019 0:00,22:00:00,22.9,89.8,0.0,1.1,166
1/10/2019 0:00,23:00:00,22.9,90.1,0.0,1.0,175
1/11/2019 0:00,0:00:00,22.4,92.3,0.0,1.2,184
1/11/2019 0:00,1:00:00,21.9,94.2,0.0,1.5,188
1/11/2019 0:00,2:00:00,21.7,95.3,0.0,1.4,182
1/11/2019 0:00,3:00:00,21.8,94.6,0.0,1.0,158
1/11/2019 0:00,4:00:00,22.0,92.9,0.0,1.1,174
1/11/2019 0:00,5:00:00,22.1,92.0,0.0,0.3,211
1/11/2019 0:00,6:00:00,22.2,91.4,0.0,0.3,199
1/11/2019 0:00,7:00:00,22.2,92.9,0.0,0.4,186
1/11/2019 0:00,8:00:00,22.7,90.8,0.0,1.0,197
1/11/2019 0:00,9:00:00,24.2,84.9,0.0,1.9,183
1/11/2019 0:00,10:00:00,26.0,74.4,0.0,2.3,177
1/11/2019 0:00,11:00:00,27.6,67.9,0.0,1.8,212
1/11/2019 0:00,12:00:00,28.6,63.3,0.0,1.7,213
1/11/2019 0:00,13:00:00,27.4,63.8,0.0,2.6,181
1/11/2019 0:00,14:00:00,28.3,59.0,0.0,2.7,193
1/11/2019 0:00,15:00:00,26.9,64.5,0.0,2.3,193
1/11/2019 0:00,16:00:00,27.0,62.3,0.0,2.4,188
1/11/2019 0:00,17:00:00,26.0,65.2,0.0,2.8,179
1/11/2019 0:00,18:00:00,25.4,69.1,0.0,3.1,179
1/11/2019 0:00,19:00:00,25.0,70.2,0.0,3.0,171
1/11/2019 0:00,20:00:00,24.2,75.8,0.0,2.8,171
1/11/2019 0:00,21:00:00,23.7,78.9,0.0,2.7,163
1/11/2019 0:00,22:00:00,23.2,81.6,0.0,2.9,167
1/11/2019 0:00,23:00:00,22.5,87.4,0.0,2.9,171
1/12/2019 0:00,0:00:00,22.0,91.3,0.0,2.3,176
1/12/2019 0:00,1:00:00,21.8,92.2,0.0,1.3,174
1/12/2019 0:00,2:00:00,21.6,94.1,0.0,1.4,177
1/12/2019 0:00,3:00:00,21.8,92.7,0.0,1.1,184
1/12/2019 0:00,4:00:00,21.5,94.3,0.0,0.8,180
1/12/2019 0:00,5:00:00,21.2,96.0,0.0,1.3,179
1/12/2019 0:00,6:00:00,21.1,95.5,0.0,0.3,231
1/12/2019 0:00,7:00:00,21.3,95.3,0.0,0.7,173
1/12/2019 0:00,8:00:00,21.9,92.4,0.0,1.3,175
1/12/2019 0:00,9:00:00,23.2,87.4,0.0,1.3,168
1/12/2019 0:00,10:00:00,24.2,82.0,0.0,1.9,182
1/12/2019 0:00,11:00:00,25.2,77.4,0.0,1.8,189
1/12/2019 0:00,12:00:00,26.9,69.0,0.0,2.2,191
1/12/2019 0:00,13:00:00,27.2,67.4,0.0,2.4,198
1/12/2019 0:00,14:00:00,26.4,70.0,0.0,3.4,186
1/12/2019 0:00,15:00:00,25.6,73.3,0.0,4.1,179
1/12/2019 0:00,16:00:00,24.7,76.7,0.0,4.4,173
1/12/2019 0:00,17:00:00,24.5,78.1,0.0,3.7,177
1/12/2019 0:00,18:00:00,24.0,80.2,0.0,3.3,175
1/12/2019 0:00,19:00:00,23.1,84.1,0.0,3.2,175
1/12/2019 0:00,20:00:00,22.4,88.0,0.0,3.1,172
1/12/2019 0:00,21:00:00,22.2,89.1,0.0,2.8,167
1/12/2019 0:00,22:00:00,22.0,90.6,0.0,2.9,172
1/12/2019 0:00,23:00:00,21.7,92.3,0.0,3.1,179
1/13/2019 0:00,0:00:00,21.4,93.7,0.0,2.6,176
1/13/2019 0:00,1:00:00,21.3,94.2,0.0,1.9,175
1/13/2019 0:00,2:00:00,21.1,94.6,0.0,1.7,188
1/13/2019 0:00,3:00:00,21.1,94.6,0.0,1.5,179
1/13/2019 0:00,4:00:00,21.1,94.5,0.0,1.3,192
1/13/2019 0:00,5:00:00,21.0,94.5,0.0,1.4,194
1/13/2019 0:00,6:00:00,21.0,93.9,0.0,1.6,178
1/13/2019 0:00,7:00:00,20.8,95.4,0.0,2.0,179
1/13/2019 0:00,8:00:00,21.3,91.3,0.0,1.9,178
1/13/2019 0:00,9:00:00,21.9,87.6,0.0,1.8,181
1/13/2019 0:00,10:00:00,22.5,84.8,0.0,1.8,182
1/13/2019 0:00,11:00:00,23.7,78.8,0.0,2.3,177
1/13/2019 0:00,12:00:00,25.0,73.3,0.0,1.8,181
1/13/2019 0:00,13:00:00,26.3,69.3,0.0,1.9,224
1/13/2019 0:00,14:00:00,27.1,65.9,0.0,1.9,207
1/13/2019 0:00,15:00:00,26.5,68.6,0.0,2.2,239
1/13/2019 0:00,16:00:00,24.6,77.1,0.0,2.0,244
1/13/2019 0:00,17:00:00,23.8,80.0,0.0,2.1,187
1/13/2019 0:00,18:00:00,23.3,82.4,0.0,2.5,187
1/13/2019 0:00,19:00:00,22.5,86.2,0.0,3.3,178
1/13/2019 0:00,20:00:00,22.1,88.7,0.0,3.1,177
1/13/2019 0:00,21:00:00,21.8,90.3,0.0,2.7,176
1/13/2019 0:00,22:00:00,21.6,91.1,0.0,2.6,178
1/13/2019 0:00,23:00:00,21.4,92.6,0.0,2.2,180
1/14/2019 0:00,0:00:00,21.1,93.9,0.0,1.6,182
1/14/2019 0:00,1:00:00,20.9,94.8,0.0,1.3,187
1/14/2019 0:00,2:00:00,20.9,95.3,0.0,0.6,213
1/14/2019 0:00,3:00:00,20.9,94.1,0.0,1.2,191
1/14/2019 0:00,4:00:00,20.9,93.3,0.0,0.8,196
1/14/2019 0:00,5:00:00,20.9,91.7,0.0,0.7,214
1/14/2019 0:00,6:00:00,20.9,90.1,0.0,0.5,198
1/14/2019 0:00,7:00:00,21.3,88.4,0.0,0.4,176
1/14/2019 0:00,8:00:00,22.1,85.0,0.0,0.6,210
1/14/2019 0:00,9:00:00,23.1,80.7,0.0,0.7,184
1/14/2019 0:00,10:00:00,23.9,77.0,0.0,1.2,180
1/14/2019 0:00,11:00:00,24.5,75.5,0.0,1.5,209
1/14/2019 0:00,12:00:00,25.2,71.9,0.0,1.2,206
1/14/2019 0:00,13:00:00,26.1,68.3,0.0,1.7,236
1/14/2019 0:00,14:00:00,26.5,68.1,0.0,1.9,236
1/14/2019 0:00,15:00:00,26.5,66.3,0.0,1.8,213
1/14/2019 0:00,16:00:00,26.1,67.2,0.0,2.4,185
1/14/2019 0:00,17:00:00,24.9,73.9,0.0,2.7,188
1/14/2019 0:00,18:00:00,23.8,78.9,0.0,2.3,189
1/14/2019 0:00,19:00:00,22.7,84.2,0.0,2.0,193
1/14/2019 0:00,20:00:00,22.2,87.1,0.0,1.6,190
1/14/2019 0:00,21:00:00,21.9,89.2,0.0,1.5,188
1/14/2019 0:00,22:00:00,21.7,90.1,0.0,1.6,182
1/14/2019 0:00,23:00:00,21.5,90.8,0.0,1.5,193
1/15/2019 0:00,0:00:00,21.5,90.2,0.0,0.9,180
1/15/2019 0:00,1:00:00,21.1,92.4,0.0,0.5,205
1/15/2019 0:00,2:00:00,20.8,94.5,0.0,0.6,218
1/15/2019 0:00,3:00:00,20.8,93.8,0.0,0.5,252
1/15/2019 0:00,4:00:00,20.5,93.7,0.0,0.1,357
1/15/2019 0:00,5:00:00,21.0,90.9,0.0,0.9,250
1/15/2019 0:00,6:00:00,21.1,91.6,0.0,0.5,267
1/15/2019 0:00,7:00:00,21.3,91.3,0.0,0.5,271
1/15/2019 0:00,8:00:00,22.3,86.9,0.0,0.9,192
1/15/2019 0:00,9:00:00,24.0,80.3,0.0,0.9,182
1/15/2019 0:00,10:00:00,25.7,72.7,0.0,1.2,228
1/15/2019 0:00,11:00:00,26.1,69.8,0.0,1.7,230
1/15/2019 0:00,12:00:00,26.4,69.1,0.0,1.9,247
1/15/2019 0:00,13:00:00,26.0,70.7,0.0,2.3,242
1/15/2019 0:00,14:00:00,26.9,67.7,0.0,1.6,242
1/15/2019 0:00,15:00:00,27.6,64.3,0.0,1.7,230
1/15/2019 0:00,16:00:00,26.7,68.7,0.0,1.8,239
1/15/2019 0:00,17:00:00,25.8,72.5,0.0,1.6,204
1/15/2019 0:00,18:00:00,24.2,78.1,0.0,2.2,192
1/15/2019 0:00,19:00:00,23.0,84.4,0.0,2.1,182
1/15/2019 0:00,20:00:00,22.3,87.7,0.0,2.2,186
1/15/2019 0:00,21:00:00,22.0,88.2,0.0,2.3,176
1/15/2019 0:00,22:00:00,21.8,89.4,0.0,2.2,179
1/15/2019 0:00,23:00:00,21.5,91.1,0.0,1.7,183
1/16/2019 0:00,0:00:00,21.3,92.3,0.0,1.4,194
1/16/2019 0:00,1:00:00,21.0,93.0,0.0,1.6,177
1/16/2019 0:00,2:00:00,20.9,93.5,0.0,0.8,199
1/16/2019 0:00,3:00:00,20.6,93.9,0.0,1.0,178
1/16/2019 0:00,4:00:00,20.5,94.2,0.0,0.6,197
1/16/2019 0:00,5:00:00,20.4,94.9,0.0,0.4,218
1/16/2019 0:00,6:00:00,20.4,95.2,0.0,0.7,188
1/16/2019 0:00,7:00:00,20.6,94.9,0.0,0.5,220
1/16/2019 0:00,8:00:00,21.1,92.2,0.0,0.8,195
1/16/2019 0:00,9:00:00,21.3,90.8,0.0,1.0,209
1/16/2019 0:00,10:00:00,22.1,86.0,0.0,1.0,197
1/16/2019 0:00,11:00:00,22.3,84.8,0.0,1.2,197
1/16/2019 0:00,12:00:00,23.6,79.8,0.0,1.4,203
1/16/2019 0:00,13:00:00,24.5,75.6,0.0,1.6,198
1/16/2019 0:00,14:00:00,24.8,74.4,0.0,1.8,197
1/16/2019 0:00,15:00:00,24.8,73.4,0.0,2.6,182
1/16/2019 0:00,16:00:00,24.2,77.7,0.0,2.3,192
1/16/2019 0:00,17:00:00,23.5,79.2,0.0,2.4,188
1/16/2019 0:00,18:00:00,22.8,82.6,0.0,2.4,182
1/16/2019 0:00,19:00:00,22.2,85.2,0.0,2.2,182
1/16/2019 0:00,20:00:00,21.5,89.0,0.0,2.3,181
1/16/2019 0:00,21:00:00,21.3,90.3,0.0,2.7,181
1/16/2019 0:00,22:00:00,21.0,92.4,0.0,2.1,177
1/16/2019 0:00,23:00:00,20.9,92.9,0.0,1.1,189
1/17/2019 0:00,0:00:00,20.7,93.9,0.0,0.9,196
1/17/2019 0:00,1:00:00,20.6,94.5,0.0,0.7,190
1/17/2019 0:00,2:00:00,20.5,94.8,0.0,0.5,214
1/17/2019 0:00,3:00:00,20.5,94.8,0.0,0.0,275
1/17/2019 0:00,4:00:00,20.6,93.8,0.0,0.3,249
1/17/2019 0:00,5:00:00,20.3,94.7,0.0,0.7,240
1/17/2019 0:00,6:00:00,19.8,97.7,0.0,0.7,197
1/17/2019 0:00,7:00:00,19.9,98.6,0.0,0.6,217
1/17/2019 0:00,8:00:00,20.4,96.3,0.0,0.7,192
1/17/2019 0:00,9:00:00,21.3,91.2,0.0,0.7,218
1/17/2019 0:00,10:00:00,22.5,85.2,0.0,0.9,199
1/17/2019 0:00,11:00:00,23.4,81.5,0.0,1.4,241
1/17/2019 0:00,12:00:00,23.4,81.0,0.0,1.7,250
1/17/2019 0:00,13:00:00,24.3,76.5,0.0,1.5,238
1/17/2019 0:00,14:00:00,24.4,75.9,0.0,1.8,243
1/17/2019 0:00,15:00:00,23.0,81.3,0.0,1.7,204
1/17/2019 0:00,16:00:00,22.2,85.3,0.0,1.3,182
1/17/2019 0:00,17:00:00,22.6,83.3,0.0,1.6,196
1/17/2019 0:00,18:00:00,21.5,87.2,0.0,2.5,173
1/17/2019 0:00,19:00:00,21.3,88.7,0.0,2.2,184
1/17/2019 0:00,20:00:00,21.3,89.5,0.0,1.6,185
1/17/2019 0:00,21:00:00,21.0,91.0,0.0,1.4,186
1/17/2019 0:00,22:00:00,21.1,90.8,0.0,1.0,187
1/17/2019 0:00,23:00:00,21.0,91.2,0.0,0.7,205
1/18/2019 0:00,0:00:00,20.8,92.1,0.0,0.8,188
1/18/2019 0:00,1:00:00,20.7,93.2,0.0,0.8,200
1/18/2019 0:00,2:00:00,20.6,93.8,0.0,1.1,183
1/18/2019 0:00,3:00:00,20.6,93.2,0.0,0.7,170
1/18/2019 0:00,4:00:00,20.6,92.7,0.0,0.6,185
1/18/2019 0:00,5:00:00,20.7,92.5,0.0,0.9,171
1/18/2019 0:00,6:00:00,20.8,92.1,0.0,1.1,176
1/18/2019 0:00,7:00:00,21.0,91.8,0.0,1.1,177
1/18/2019 0:00,8:00:00,21.7,88.6,0.0,1.1,184
1/18/2019 0:00,9:00:00,23.5,82.2,0.0,0.9,199
1/18/2019 0:00,10:00:00,24.4,77.7,0.0,1.3,230
1/18/2019 0:00,11:00:00,25.0,74.8,0.0,1.9,253
1/18/2019 0:00,12:00:00,25.2,72.9,0.0,2.1,257
1/18/2019 0:00,13:00:00,24.4,75.9,0.0,2.0,252
1/18/2019 0:00,14:00:00,23.6,82.9,0.0,1.4,236
1/18/2019 0:00,15:00:00,24.5,78.6,0.0,1.2,223
1/18/2019 0:00,16:00:00,25.2,74.6,0.0,1.5,235
1/18/2019 0:00,17:00:00,24.5,75.8,0.0,1.3,208
1/18/2019 0:00,18:00:00,23.5,80.0,0.0,1.2,196
1/18/2019 0:00,19:00:00,22.2,85.4,0.0,1.5,182
1/18/2019 0:00,20:00:00,22.0,86.7,0.0,1.1,193
1/18/2019 0:00,21:00:00,21.6,89.4,0.0,0.9,191
1/18/2019 0:00,22:00:00,21.2,92.7,0.0,0.7,199
1/18/2019 0:00,23:00:00,21.0,93.9,0.0,0.6,218
1/19/2019 0:00,0:00:00,20.9,94.3,0.0,0.7,208
1/19/2019 0:00,1:00:00,20.5,95.7,0.0,0.6,233
1/19/2019 0:00,2:00:00,20.4,96.1,0.0,0.4,156
1/19/2019 0:00,3:00:00,20.3,96.6,0.0,0.1,182
1/19/2019 0:00,4:00:00,20.3,96.0,0.0,0.4,213
1/19/2019 0:00,5:00:00,20.1,96.7,0.0,0.3,202
1/19/2019 0:00,6:00:00,19.9,97.5,0.0,0.0,171
1/19/2019 0:00,7:00:00,20.0,97.9,0.0,0.4,188
1/19/2019 0:00,8:00:00,21.3,93.2,0.0,0.7,225
1/19/2019 0:00,9:00:00,22.3,87.0,0.0,1.0,243
1/19/2019 0:00,10:00:00,23.6,81.5,0.0,1.2,260
1/19/2019 0:00,11:00:00,24.5,76.1,0.0,1.8,261
1/19/2019 0:00,12:00:00,24.9,73.8,0.0,2.0,263
1/19/2019 0:00,13:00:00,25.4,72.3,0.0,2.1,261
1/19/2019 0:00,14:00:00,25.5,71.1,0.0,1.9,245
1/19/2019 0:00,15:00:00,25.6,70.4,0.0,1.9,248
1/19/2019 0:00,16:00:00,25.3,71.9,0.0,1.8,246
1/19/2019 0:00,17:00:00,24.3,77.1,0.0,1.5,238
1/19/2019 0:00,18:00:00,23.8,77.8,0.0,1.6,195
1/19/2019 0:00,19:00:00,21.7,86.0,0.0,1.8,190
1/19/2019 0:00,20:00:00,21.0,89.7,0.0,2.0,181
