FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
12/31/2020,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2021,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2021,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2021,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2021,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2021,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2021,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2021,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2021,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2021,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2021,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2021,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2021,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2021,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2021,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2021,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2021,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2021,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
