FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°)
6/6/2019 0:00,21:00:00,17.2,84.3,0.0,1.1,199
6/6/2019 0:00,22:00:00,17.1,84.8,0.0,0.6,77
6/6/2019 0:00,23:00:00,17.0,84.8,0.0,0.8,305
6/7/2019 0:00,0:00:00,16.8,86.5,0.0,0.4,205
6/7/2019 0:00,1:00:00,16.7,87.4,0.0,1.3,178
6/7/2019 0:00,2:00:00,16.5,88.5,0.0,0.8,57
6/7/2019 0:00,3:00:00,16.4,88.8,0.0,0.6,282
6/7/2019 0:00,4:00:00,16.3,89.5,0.0,0.1,115
6/7/2019 0:00,5:00:00,16.2,90.5,0.0,0.3,323
6/7/2019 0:00,6:00:00,16.2,91.0,0.0,0.9,267
6/7/2019 0:00,7:00:00,15.9,92.8,0.0,0.7,274
6/7/2019 0:00,8:00:00,16.0,93.0,0.0,1.5,316
6/7/2019 0:00,9:00:00,16.3,91.3,0.0,1.1,64
6/7/2019 0:00,10:00:00,17.4,86.6,0.0,1.1,260
6/7/2019 0:00,11:00:00,17.3,87.8,0.0,1.6,285
6/7/2019 0:00,12:00:00,17.3,88.0,0.0,2.1,314
6/7/2019 0:00,13:00:00,17.6,85.5,0.0,1.7,296
6/7/2019 0:00,14:00:00,17.4,87.1,0.0,2.1,293
6/7/2019 0:00,15:00:00,17.1,88.6,0.0,1.5,242
6/7/2019 0:00,16:00:00,17.1,89.4,0.0,0.5,210
6/7/2019 0:00,17:00:00,17.5,87.1,0.0,1.2,211
6/7/2019 0:00,18:00:00,17.3,87.5,0.0,1.5,300
6/7/2019 0:00,19:00:00,17.1,88.3,0.0,1.1,279
6/7/2019 0:00,20:00:00,17.2,88.9,0.0,1.4,178
6/7/2019 0:00,21:00:00,17.1,89.3,0.0,1.5,183
6/7/2019 0:00,22:00:00,17.1,89.6,0.0,1.8,169
6/7/2019 0:00,23:00:00,16.9,90.3,0.0,1.3,214
6/8/2019 0:00,0:00:00,16.8,91.4,0.0,0.6,188
6/8/2019 0:00,1:00:00,16.5,92.6,0.0,0.7,66
6/8/2019 0:00,2:00:00,16.4,93.2,0.0,0.1,156
6/8/2019 0:00,3:00:00,16.2,94.1,0.0,0.6,306
6/8/2019 0:00,4:00:00,16.2,94.9,0.0,0.3,167
6/8/2019 0:00,5:00:00,16.0,95.7,0.0,0.8,310
6/8/2019 0:00,6:00:00,16.0,97.0,0.0,0.1,155
6/8/2019 0:00,7:00:00,16.0,97.0,0.0,0.6,60
6/8/2019 0:00,8:00:00,16.2,95.8,0.0,0.2,142
6/8/2019 0:00,9:00:00,17.3,91.4,0.0,0.1,53
6/8/2019 0:00,10:00:00,17.5,90.6,0.0,1.5,319
6/8/2019 0:00,11:00:00,18.8,84.9,0.0,2.2,305
6/8/2019 0:00,12:00:00,20.4,77.8,0.0,2.4,286
6/8/2019 0:00,13:00:00,19.8,78.6,0.0,2.9,290
6/8/2019 0:00,14:00:00,19.8,79.9,0.0,2.3,283
6/8/2019 0:00,15:00:00,20.1,78.0,0.0,2.2,299
6/8/2019 0:00,16:00:00,19.5,79.6,0.0,0.9,164
6/8/2019 0:00,17:00:00,18.3,84.1,0.0,0.7,61
6/8/2019 0:00,18:00:00,17.5,87.2,0.0,0.5,229
6/8/2019 0:00,19:00:00,17.2,88.6,0.0,1.5,184
6/8/2019 0:00,20:00:00,16.9,89.1,0.0,0.5,114
6/8/2019 0:00,21:00:00,16.6,91.9,0.0,1.4,195
6/8/2019 0:00,22:00:00,16.6,92.4,0.0,0.9,166
6/8/2019 0:00,23:00:00,16.4,93.3,0.0,1.2,312
6/9/2019 0:00,0:00:00,16.3,94.3,0.0,0.4,211
6/9/2019 0:00,1:00:00,16.2,94.8,0.0,0.1,117
6/9/2019 0:00,2:00:00,16.3,94.4,0.0,0.1,107
6/9/2019 0:00,3:00:00,16.1,94.4,0.0,0.1,192
6/9/2019 0:00,4:00:00,15.8,94.7,0.0,1.0,296
6/9/2019 0:00,5:00:00,15.7,96.5,0.0,1.0,296
6/9/2019 0:00,6:00:00,15.5,97.6,0.0,0.4,160
6/9/2019 0:00,7:00:00,15.5,98.5,0.0,1.0,324
6/9/2019 0:00,8:00:00,15.6,98.8,0.0,0.1,252
6/9/2019 0:00,9:00:00,15.9,98.9,0.0,0.4,181
6/9/2019 0:00,10:00:00,16.8,95.7,0.0,0.6,305
6/9/2019 0:00,11:00:00,17.4,93.3,0.0,1.5,254
6/9/2019 0:00,12:00:00,18.8,85.6,0.0,1.8,273
6/9/2019 0:00,13:00:00,20.2,77.9,0.0,2.4,267
6/9/2019 0:00,14:00:00,20.9,75.9,0.0,1.9,293
6/9/2019 0:00,15:00:00,21.1,75.3,0.0,0.9,226
6/9/2019 0:00,16:00:00,20.7,77.2,0.0,1.8,176
6/9/2019 0:00,17:00:00,20.2,77.3,0.0,0.8,191
6/9/2019 0:00,18:00:00,17.7,86.4,0.0,1.0,321
6/9/2019 0:00,19:00:00,17.3,89.1,0.0,0.5,153
6/9/2019 0:00,20:00:00,17.1,90.1,0.0,0.5,216
6/9/2019 0:00,21:00:00,17.1,90.3,0.0,0.5,180
6/9/2019 0:00,22:00:00,16.9,91.3,0.0,0.4,150
6/9/2019 0:00,23:00:00,16.6,92.8,0.0,0.5,217
6/10/2019 0:00,0:00:00,16.7,92.6,0.0,0.6,124
6/10/2019 0:00,1:00:00,16.2,94.7,0.0,1.0,305
6/10/2019 0:00,2:00:00,16.3,95.3,0.0,0.8,199
6/10/2019 0:00,3:00:00,16.0,96.5,0.0,1.0,281
6/10/2019 0:00,4:00:00,15.8,97.7,0.0,0.5,299
6/10/2019 0:00,5:00:00,15.8,98.2,0.0,0.1,48
6/10/2019 0:00,6:00:00,15.9,98.3,0.0,0.6,226
6/10/2019 0:00,7:00:00,15.7,98.4,0.0,0.8,103
6/10/2019 0:00,8:00:00,15.9,98.4,0.0,0.9,184
6/10/2019 0:00,9:00:00,16.2,96.5,0.0,0.4,101
6/10/2019 0:00,10:00:00,16.8,92.8,0.0,1.0,113
6/10/2019 0:00,11:00:00,17.6,90.7,0.0,0.1,106
6/10/2019 0:00,12:00:00,19.8,80.4,0.0,1.1,229
6/10/2019 0:00,13:00:00,20.6,75.0,0.0,2.1,302
6/10/2019 0:00,14:00:00,21.8,71.1,0.0,0.9,247
6/10/2019 0:00,15:00:00,20.1,77.1,0.0,0.8,217
6/10/2019 0:00,16:00:00,18.4,83.3,0.0,1.8,183
6/10/2019 0:00,17:00:00,18.0,84.8,0.0,1.7,202
6/10/2019 0:00,18:00:00,17.5,87.0,0.0,1.4,192
6/10/2019 0:00,19:00:00,17.3,88.0,0.0,1.9,182
6/10/2019 0:00,20:00:00,16.9,90.3,0.0,1.4,185
6/10/2019 0:00,21:00:00,16.6,92.0,0.0,1.4,187
6/10/2019 0:00,22:00:00,16.3,94.0,0.0,1.9,185
6/10/2019 0:00,23:00:00,16.3,94.6,0.0,1.9,172
6/11/2019 0:00,0:00:00,16.3,94.1,0.0,1.3,210
6/11/2019 0:00,1:00:00,16.3,93.7,0.0,1.3,167
6/11/2019 0:00,2:00:00,16.1,94.7,0.0,0.5,60
6/11/2019 0:00,3:00:00,16.1,94.7,0.0,0.1,214
6/11/2019 0:00,4:00:00,16.0,95.5,0.0,0.4,313
6/11/2019 0:00,5:00:00,15.6,97.8,0.0,0.8,194
6/11/2019 0:00,6:00:00,15.6,98.5,0.0,1.5,168
6/11/2019 0:00,7:00:00,15.6,99.4,0.0,1.1,193
6/11/2019 0:00,8:00:00,15.9,98.4,0.0,0.1,279
6/11/2019 0:00,9:00:00,16.5,94.5,0.0,0.7,310
6/11/2019 0:00,10:00:00,17.6,90.3,0.0,1.3,309
6/11/2019 0:00,11:00:00,20.9,75.5,0.0,2.1,273
6/11/2019 0:00,12:00:00,19.8,78.9,0.0,0.5,194
6/11/2019 0:00,13:00:00,19.6,79.9,0.0,2.1,242
6/11/2019 0:00,14:00:00,18.3,83.7,0.0,2.1,176
6/11/2019 0:00,15:00:00,18.4,82.5,0.0,1.0,248
6/11/2019 0:00,16:00:00,17.9,85.1,0.0,1.6,177
6/11/2019 0:00,17:00:00,17.9,84.9,0.0,1.2,208
6/11/2019 0:00,18:00:00,17.5,87.2,0.0,1.7,191
6/11/2019 0:00,19:00:00,17.2,88.6,0.0,1.5,209
6/11/2019 0:00,20:00:00,16.5,93.4,0.0,3.2,168
6/11/2019 0:00,21:00:00,16.2,95.9,0.0,1.9,186
6/11/2019 0:00,22:00:00,16.0,96.9,0.0,1.0,179
6/11/2019 0:00,23:00:00,16.2,95.7,0.0,1.5,219
6/12/2019 0:00,0:00:00,15.9,96.1,0.0,0.8,208
6/12/2019 0:00,1:00:00,15.7,97.3,0.0,0.7,217
6/12/2019 0:00,2:00:00,15.6,97.9,0.0,1.4,174
6/12/2019 0:00,3:00:00,15.5,98.2,0.0,0.6,325
6/12/2019 0:00,4:00:00,15.6,98.2,0.0,0.1,135
6/12/2019 0:00,5:00:00,15.6,98.7,0.0,1.4,188
6/12/2019 0:00,6:00:00,15.8,97.8,0.0,1.0,202
6/12/2019 0:00,7:00:00,16.0,94.6,0.0,1.1,189
6/12/2019 0:00,8:00:00,16.3,93.6,0.0,1.2,274
6/12/2019 0:00,9:00:00,15.8,95.6,0.0,2.5,174
6/12/2019 0:00,10:00:00,16.6,94.9,0.0,1.2,234
6/12/2019 0:00,11:00:00,17.0,88.3,0.0,1.5,174
7/25/2019 0:00,13:00:00,17.7,79.5,0.0,2.0,199
8/14/2019 0:00,15:00:00,19.3,73.0,0.0,2.6,291
8/14/2019 0:00,17:00:00,16.8,79.9,0.0,1.5,248
8/14/2019 0:00,18:00:00,15.8,83.8,0.0,0.8,246
8/14/2019 0:00,19:00:00,15.7,84.3,0.0,1.1,160
8/14/2019 0:00,20:00:00,15.4,85.4,0.0,1.2,309
8/14/2019 0:00,21:00:00,15.6,85.2,0.0,2.1,185
8/14/2019 0:00,22:00:00,15.4,86.5,0.0,1.3,167
8/14/2019 0:00,23:00:00,15.2,87.3,0.0,0.9,286
8/15/2019 0:00,0:00:00,14.9,88.7,0.0,1.6,297
8/15/2019 0:00,1:00:00,14.5,90.2,0.0,1.1,259
8/15/2019 0:00,2:00:00,14.7,90.4,0.0,0.9,259
8/15/2019 0:00,3:00:00,14.7,91.0,0.0,1.0,188
8/15/2019 0:00,4:00:00,14.4,93.4,0.0,0.3,216
8/15/2019 0:00,5:00:00,14.2,95.7,0.0,0.9,72
8/15/2019 0:00,6:00:00,14.2,97.0,0.0,0.8,199
8/15/2019 0:00,7:00:00,14.1,97.0,0.0,1.0,285
8/15/2019 0:00,8:00:00,14.1,97.8,0.0,1.0,310
8/15/2019 0:00,9:00:00,14.3,98.0,0.0,0.8,259
8/15/2019 0:00,10:00:00,14.7,97.7,0.0,1.3,271
8/15/2019 0:00,11:00:00,15.2,95.3,0.0,1.6,266
8/15/2019 0:00,12:00:00,15.3,92.9,0.0,1.6,289
8/15/2019 0:00,13:00:00,15.5,92.6,0.0,1.1,262
8/15/2019 0:00,14:00:00,15.4,93.7,0.0,1.4,262
8/15/2019 0:00,15:00:00,14.4,96.7,0.0,1.7,194
8/15/2019 0:00,16:00:00,14.3,97.7,0.0,1.7,179
8/15/2019 0:00,17:00:00,14.3,96.7,0.0,1.8,177
8/15/2019 0:00,18:00:00,13.9,97.5,0.0,2.3,169
8/15/2019 0:00,20:00:00,13.7,98.8,0.0,0.4,261
8/15/2019 0:00,21:00:00,13.4,99.4,0.0,0.8,313
8/15/2019 0:00,22:00:00,13.3,99.5,0.0,0.1,118
8/15/2019 0:00,23:00:00,13.4,99.5,0.0,0.6,232
8/16/2019 0:00,0:00:00,13.2,99.5,0.0,0.1,284
8/16/2019 0:00,1:00:00,13.0,99.5,0.0,0.5,299
8/16/2019 0:00,2:00:00,12.9,99.5,0.0,0.6,305
8/16/2019 0:00,3:00:00,13.0,99.5,0.0,0.1,291
8/16/2019 0:00,4:00:00,12.9,99.5,0.0,0.8,267
8/16/2019 0:00,5:00:00,12.9,99.5,0.0,0.3,250
8/16/2019 0:00,6:00:00,13.0,99.5,0.0,0.6,206
8/16/2019 0:00,7:00:00,S/D,S/D,S/D,S/D,S/D
8/16/2019 0:00,8:00:00,13.1,99.5,0.0,0.7,149
8/16/2019 0:00,9:00:00,13.8,99.5,0.0,1.3,198
8/16/2019 0:00,10:00:00,14.8,99.5,0.0,1.6,212
8/16/2019 0:00,11:00:00,15.9,90.4,0.0,1.7,203
8/16/2019 0:00,12:00:00,17.0,84.4,0.0,1.5,214
8/16/2019 0:00,13:00:00,17.3,81.7,0.0,2.1,186
8/16/2019 0:00,14:00:00,16.9,85.4,0.0,3.4,177
8/16/2019 0:00,15:00:00,16.5,83.6,0.0,3.5,181
8/16/2019 0:00,16:00:00,15.9,84.2,0.0,3.0,183
8/16/2019 0:00,17:00:00,15.8,85.8,0.0,2.1,208
8/16/2019 0:00,19:00:00,15.2,90.7,0.0,1.6,194
8/16/2019 0:00,20:00:00,15.2,91.1,0.0,1.3,199
8/16/2019 0:00,21:00:00,15.2,90.8,0.0,1.6,179
8/16/2019 0:00,22:00:00,15.1,90.7,0.0,0.7,254
8/16/2019 0:00,23:00:00,15.1,91.4,0.0,1.1,282
8/17/2019 0:00,0:00:00,14.9,92.2,0.0,0.8,298
8/17/2019 0:00,1:00:00,14.7,92.7,0.0,1.1,262
8/17/2019 0:00,3:00:00,13.9,96.5,0.0,1.0,294
8/17/2019 0:00,5:00:00,13.8,98.5,0.0,0.9,251
8/17/2019 0:00,6:00:00,13.6,99.4,0.0,0.8,280
8/17/2019 0:00,7:00:00,13.5,99.5,0.0,0.7,286
8/17/2019 0:00,8:00:00,13.3,99.5,0.0,1.1,283
8/17/2019 0:00,9:00:00,13.9,99.5,0.0,1.1,252
8/17/2019 0:00,10:00:00,14.7,99.3,0.0,1.1,241
8/17/2019 0:00,12:00:00,15.8,89.5,0.0,0.7,238
8/17/2019 0:00,13:00:00,16.1,86.9,0.0,1.1,279
8/17/2019 0:00,14:00:00,16.6,84.7,0.0,0.5,232
8/17/2019 0:00,15:00:00,16.4,84.2,0.0,2.3,240
8/17/2019 0:00,16:00:00,16.1,84.7,0.0,2.0,179
8/17/2019 0:00,17:00:00,15.9,82.8,0.0,1.7,190
8/17/2019 0:00,18:00:00,15.6,84.1,0.0,2.0,179
8/17/2019 0:00,19:00:00,15.5,85.1,0.0,1.4,201
8/17/2019 0:00,20:00:00,15.3,86.2,0.0,1.6,180
8/17/2019 0:00,21:00:00,15.3,86.7,0.0,1.3,213
8/17/2019 0:00,23:00:00,14.9,89.4,0.0,0.5,86
8/18/2019 0:00,0:00:00,14.7,90.3,0.0,0.1,139
8/18/2019 0:00,1:00:00,14.6,91.2,0.0,1.4,187
8/18/2019 0:00,2:00:00,14.3,92.5,0.0,0.6,185
8/18/2019 0:00,3:00:00,14.1,93.6,0.0,0.6,161
8/18/2019 0:00,5:00:00,13.9,95.4,0.0,0.1,50
8/18/2019 0:00,6:00:00,13.9,95.8,0.0,0.1,187
8/18/2019 0:00,7:00:00,13.9,95.8,0.0,0.8,221
8/18/2019 0:00,8:00:00,14.0,96.4,0.0,1.1,277
8/18/2019 0:00,9:00:00,14.2,96.8,0.0,1.0,305
8/18/2019 0:00,10:00:00,14.6,95.3,0.0,1.2,296
8/18/2019 0:00,11:00:00,14.8,95.5,0.0,0.4,225
8/18/2019 0:00,12:00:00,15.8,90.9,0.0,1.1,227
8/18/2019 0:00,13:00:00,16.3,86.6,0.0,1.1,262
8/18/2019 0:00,14:00:00,16.4,87.1,0.0,1.6,297
8/18/2019 0:00,15:00:00,16.3,87.3,0.0,1.4,273
8/18/2019 0:00,16:00:00,16.3,85.9,0.0,1.5,282
8/18/2019 0:00,17:00:00,15.5,89.1,0.0,1.5,308
8/18/2019 0:00,18:00:00,15.1,91.1,0.0,0.6,177
8/18/2019 0:00,19:00:00,14.8,93.6,0.0,1.7,198
8/18/2019 0:00,20:00:00,14.6,95.0,0.0,1.5,201
8/18/2019 0:00,21:00:00,14.6,94.9,0.0,0.6,183
8/18/2019 0:00,22:00:00,14.7,93.8,0.0,0.8,318
8/18/2019 0:00,23:00:00,14.7,93.2,0.0,0.2,280
8/19/2019 0:00,0:00:00,14.8,93.0,0.0,0.7,267
8/19/2019 0:00,1:00:00,14.3,94.8,0.0,0.7,281
8/19/2019 0:00,2:00:00,13.9,96.9,0.0,1.5,204
8/19/2019 0:00,3:00:00,13.5,98.8,0.0,1.3,191
8/19/2019 0:00,4:00:00,13.3,99.5,0.0,1.4,199
8/19/2019 0:00,5:00:00,13.2,99.5,0.0,1.5,188
8/19/2019 0:00,6:00:00,13.3,99.5,0.0,1.8,179
8/19/2019 0:00,7:00:00,S/D,S/D,S/D,S/D,S/D
8/19/2019 0:00,8:00:00,14.1,96.7,0.0,0.9,189
8/19/2019 0:00,9:00:00,15.0,92.5,0.0,0.7,215
8/19/2019 0:00,10:00:00,15.9,87.6,0.0,0.6,254
8/19/2019 0:00,12:00:00,18.2,77.1,0.0,1.1,247
8/19/2019 0:00,13:00:00,20.3,69.4,0.0,1.7,266
8/19/2019 0:00,14:00:00,20.9,67.4,0.0,2.0,268
8/19/2019 0:00,15:00:00,21.1,66.2,0.0,0.8,207
8/19/2019 0:00,16:00:00,20.2,69.7,0.0,1.4,297
8/19/2019 0:00,17:00:00,18.0,76.9,0.0,2.0,297
8/19/2019 0:00,18:00:00,16.1,84.0,0.0,0.8,157
8/19/2019 0:00,19:00:00,15.5,86.8,0.0,0.7,198
8/19/2019 0:00,20:00:00,15.1,88.2,0.0,0.4,312
8/19/2019 0:00,21:00:00,15.2,89.5,0.0,0.9,301
8/19/2019 0:00,22:00:00,15.1,90.1,0.0,1.5,83
8/19/2019 0:00,23:00:00,14.5,93.6,0.0,1.3,252
8/20/2019 0:00,0:00:00,14.4,94.5,0.0,0.4,223
8/20/2019 0:00,1:00:00,14.2,96.2,0.0,0.1,287
8/20/2019 0:00,2:00:00,14.3,96.9,0.0,0.8,219
8/20/2019 0:00,3:00:00,13.9,98.0,0.0,1.0,229
8/20/2019 0:00,4:00:00,13.6,98.8,0.0,0.7,318
8/20/2019 0:00,5:00:00,13.5,99.5,0.0,0.6,171
8/20/2019 0:00,6:00:00,13.4,99.5,0.0,1.7,172
8/20/2019 0:00,7:00:00,13.3,99.5,0.0,2.1,171
8/20/2019 0:00,8:00:00,13.8,99.4,0.0,0.8,194
8/20/2019 0:00,9:00:00,14.1,98.0,0.0,0.3,74
8/20/2019 0:00,10:00:00,14.6,95.7,0.0,0.3,239
8/20/2019 0:00,13:00:00,19.4,73.8,0.0,1.2,241
8/20/2019 0:00,14:00:00,19.7,70.2,0.0,2.2,166
8/20/2019 0:00,15:00:00,20.4,68.0,0.0,2.2,199
8/20/2019 0:00,16:00:00,19.4,69.0,0.0,2.6,188
8/20/2019 0:00,17:00:00,17.9,74.2,0.0,2.6,186
8/20/2019 0:00,18:00:00,16.5,81.9,0.0,2.7,167
8/20/2019 0:00,19:00:00,15.6,85.7,0.0,1.7,173
8/20/2019 0:00,20:00:00,15.4,85.9,0.0,0.9,274
8/20/2019 0:00,21:00:00,15.0,88.0,0.0,0.4,151
8/20/2019 0:00,22:00:00,15.1,89.3,0.0,1.4,204
8/21/2019 0:00,2:00:00,14.5,92.0,0.0,1.5,208
8/21/2019 0:00,3:00:00,14.3,93.0,0.0,1.3,210
8/21/2019 0:00,6:00:00,14.1,95.4,0.0,0.6,232
8/21/2019 0:00,7:00:00,S/D,S/D,S/D,S/D,S/D
8/21/2019 0:00,8:00:00,14.5,93.1,0.0,0.1,155
8/21/2019 0:00,9:00:00,16.4,85.6,0.0,0.9,221
8/21/2019 0:00,10:00:00,17.6,80.9,0.0,0.8,165
8/21/2019 0:00,11:00:00,19.7,71.5,0.0,0.9,119
8/21/2019 0:00,12:00:00,21.2,64.9,0.0,1.7,288
8/21/2019 0:00,14:00:00,21.6,61.7,0.0,2.5,283
8/21/2019 0:00,15:00:00,21.0,62.4,0.0,1.7,291
8/21/2019 0:00,16:00:00,21.7,61.9,0.0,1.7,291
8/21/2019 0:00,17:00:00,19.4,68.1,0.0,1.9,286
8/21/2019 0:00,18:00:00,17.2,77.4,0.0,1.0,158
8/21/2019 0:00,19:00:00,15.7,84.7,0.0,1.9,185
8/21/2019 0:00,20:00:00,15.4,86.7,0.0,0.4,91
8/21/2019 0:00,21:00:00,15.5,85.6,0.0,1.0,69
8/21/2019 0:00,22:00:00,14.8,88.3,0.0,1.0,314
8/21/2019 0:00,23:00:00,14.8,90.7,0.0,1.2,164
8/22/2019 0:00,0:00:00,15.0,90.4,0.0,0.8,215
8/22/2019 0:00,1:00:00,15.0,89.8,0.0,0.2,115
8/22/2019 0:00,2:00:00,14.8,90.9,0.0,0.6,132
8/22/2019 0:00,3:00:00,14.9,91.2,0.0,0.3,162
8/22/2019 0:00,4:00:00,14.4,91.2,0.0,0.1,43
8/22/2019 0:00,5:00:00,14.5,91.6,0.0,0.8,212
8/22/2019 0:00,6:00:00,14.5,92.4,0.0,0.8,194
8/22/2019 0:00,7:00:00,14.5,92.8,0.0,0.6,84
8/22/2019 0:00,8:00:00,14.9,92.0,0.0,0.4,85
8/22/2019 0:00,10:00:00,17.5,81.1,0.0,1.4,267
8/22/2019 0:00,11:00:00,19.9,71.2,0.0,1.0,181
8/22/2019 0:00,13:00:00,22.2,60.9,0.0,2.1,302
8/22/2019 0:00,14:00:00,23.1,57.8,0.0,0.8,189
8/22/2019 0:00,15:00:00,22.7,59.3,0.0,2.3,300
8/22/2019 0:00,16:00:00,21.1,64.1,0.0,1.7,292
8/22/2019 0:00,17:00:00,19.7,68.6,0.0,1.7,300
8/22/2019 0:00,18:00:00,17.9,75.8,0.0,1.0,304
8/22/2019 0:00,19:00:00,16.4,82.8,0.0,1.3,298
8/22/2019 0:00,20:00:00,15.5,87.1,0.0,1.3,322
8/22/2019 0:00,21:00:00,15.6,87.8,0.0,0.2,138
8/22/2019 0:00,22:00:00,15.4,87.5,0.0,0.2,265
8/22/2019 0:00,23:00:00,14.9,89.8,0.0,1.1,311
8/23/2019 0:00,0:00:00,14.5,92.4,0.0,0.9,304
8/23/2019 0:00,1:00:00,14.6,93.2,0.0,1.0,299
8/23/2019 0:00,2:00:00,14.7,93.8,0.0,0.7,228
8/23/2019 0:00,3:00:00,14.7,93.8,0.0,0.2,98
8/23/2019 0:00,4:00:00,14.8,93.9,0.0,0.5,75
8/23/2019 0:00,5:00:00,14.7,94.2,0.0,1.3,197
8/23/2019 0:00,6:00:00,14.7,93.7,0.0,1.0,74
8/23/2019 0:00,7:00:00,14.7,94.0,0.0,0.9,169
8/23/2019 0:00,8:00:00,14.8,94.4,0.0,0.6,208
8/23/2019 0:00,9:00:00,15.5,91.6,0.0,1.4,212
8/23/2019 0:00,10:00:00,16.6,86.7,0.0,1.1,215
8/23/2019 0:00,11:00:00,19.3,75.6,0.0,1.2,172
8/23/2019 0:00,12:00:00,20.1,69.9,0.0,2.1,289
8/23/2019 0:00,14:00:00,21.0,64.8,0.0,2.1,280
8/23/2019 0:00,16:00:00,21.2,63.8,0.0,1.8,173
8/23/2019 0:00,17:00:00,20.3,67.1,0.0,1.7,319
8/23/2019 0:00,18:00:00,17.4,78.1,0.0,1.9,311
8/23/2019 0:00,19:00:00,16.0,83.9,0.0,0.4,124
8/23/2019 0:00,20:00:00,15.4,88.4,0.0,1.1,141
8/23/2019 0:00,21:00:00,15.3,89.7,0.0,1.3,198
8/23/2019 0:00,22:00:00,15.4,90.0,0.0,0.6,159
8/23/2019 0:00,23:00:00,15.3,90.9,0.0,1.2,236
8/24/2019 0:00,0:00:00,15.3,91.0,0.0,0.6,142
8/24/2019 0:00,1:00:00,15.3,90.5,0.0,1.3,233
8/24/2019 0:00,2:00:00,14.8,93.1,0.0,1.6,322
8/24/2019 0:00,3:00:00,14.9,93.4,0.0,0.3,208
8/24/2019 0:00,5:00:00,14.1,97.5,0.0,0.6,73
8/24/2019 0:00,6:00:00,14.1,98.6,0.0,1.2,204
8/24/2019 0:00,7:00:00,14.6,97.6,0.0,0.5,253
8/24/2019 0:00,8:00:00,15.1,95.3,0.0,1.2,180
8/24/2019 0:00,9:00:00,15.2,94.5,0.0,1.2,196
8/24/2019 0:00,10:00:00,16.0,91.1,0.0,1.0,192
8/24/2019 0:00,11:00:00,16.7,87.7,0.0,0.9,199
8/24/2019 0:00,12:00:00,16.5,85.9,0.0,1.8,208
8/24/2019 0:00,13:00:00,16.4,85.6,0.0,2.8,176
8/24/2019 0:00,15:00:00,18.0,76.5,0.0,1.8,203
8/24/2019 0:00,16:00:00,17.8,78.1,0.0,2.6,178
8/24/2019 0:00,17:00:00,17.7,77.9,0.0,1.6,182
8/24/2019 0:00,18:00:00,16.1,83.5,0.0,1.4,251
8/24/2019 0:00,19:00:00,15.5,86.8,0.0,1.6,173
8/24/2019 0:00,20:00:00,14.9,88.7,0.0,2.0,196
8/24/2019 0:00,22:00:00,14.7,90.4,0.0,0.6,70
8/24/2019 0:00,23:00:00,14.6,91.0,0.0,0.8,178
8/25/2019 0:00,0:00:00,14.5,91.4,0.0,1.1,215
8/25/2019 0:00,1:00:00,14.3,93.4,0.0,1.3,211
8/25/2019 0:00,2:00:00,14.3,93.1,0.0,1.5,192
8/25/2019 0:00,3:00:00,14.2,93.2,0.0,0.3,255
8/25/2019 0:00,4:00:00,14.3,92.8,0.0,1.1,314
8/25/2019 0:00,5:00:00,14.1,94.3,0.0,1.4,296
8/25/2019 0:00,7:00:00,13.9,94.9,0.0,1.2,293
8/25/2019 0:00,8:00:00,14.0,96.7,0.0,1.2,266
8/25/2019 0:00,9:00:00,14.2,97.0,0.0,1.1,276
8/25/2019 0:00,10:00:00,14.6,95.7,0.0,1.6,201
8/25/2019 0:00,11:00:00,14.6,95.8,0.0,1.5,214
8/25/2019 0:00,12:00:00,15.0,93.6,0.0,0.9,219
8/25/2019 0:00,14:00:00,15.7,86.7,0.0,1.5,203
8/25/2019 0:00,15:00:00,15.9,84.3,0.0,2.0,188
8/25/2019 0:00,16:00:00,15.7,83.5,0.0,1.6,180
8/25/2019 0:00,17:00:00,15.8,83.2,0.0,0.5,179
8/25/2019 0:00,18:00:00,15.4,85.1,0.0,0.7,198
8/25/2019 0:00,19:00:00,15.3,86.6,0.0,1.6,202
8/25/2019 0:00,20:00:00,15.2,87.9,0.0,1.1,195
8/25/2019 0:00,22:00:00,14.6,91.8,0.0,1.7,194
8/25/2019 0:00,23:00:00,14.3,94.5,0.0,0.9,214
8/26/2019 0:00,1:00:00,13.8,97.8,0.0,1.0,183
8/26/2019 0:00,3:00:00,13.4,99.2,0.0,1.3,212
8/26/2019 0:00,4:00:00,13.2,99.5,0.0,1.2,190
8/26/2019 0:00,5:00:00,13.2,99.5,0.0,1.0,193
8/26/2019 0:00,6:00:00,13.4,99.5,0.0,0.5,201
8/26/2019 0:00,7:00:00,13.5,99.1,0.0,0.1,211
8/26/2019 0:00,8:00:00,13.7,98.0,0.0,0.1,67
8/26/2019 0:00,9:00:00,13.8,98.0,0.0,1.6,182
8/26/2019 0:00,10:00:00,14.3,96.8,0.0,1.1,211
8/26/2019 0:00,11:00:00,15.6,92.1,0.0,0.9,280
8/26/2019 0:00,12:00:00,15.8,88.8,0.0,1.0,238
8/26/2019 0:00,13:00:00,15.9,86.0,0.0,1.0,262
8/26/2019 0:00,14:00:00,16.2,82.9,0.0,0.7,182
8/26/2019 0:00,15:00:00,16.1,82.8,0.0,0.8,262
8/26/2019 0:00,16:00:00,16.1,82.3,0.0,1.5,210
